0.72,0.712,0.696,N
0.712,0.696,0.712,N
0.696,0.712,0.704,N
0.712,0.704,0.704,N
0.704,0.704,0.704,N
0.704,0.704,0.704,N
0.704,0.704,0.72,N
0.704,0.72,0.704,N
0.72,0.704,0.712,N
0.704,0.712,0.712,N
0.712,0.712,0.696,N
0.712,0.696,0.712,N
0.696,0.712,0.712,N
0.712,0.712,0.704,N
0.712,0.704,0.704,N
0.704,0.704,0.712,N
0.704,0.712,0.712,N
0.712,0.712,0.712,N
0.712,0.712,0.712,N
0.712,0.712,0.712,N
0.712,0.712,0.704,N
0.712,0.704,0.72,N
0.704,0.72,0.724,N
0.72,0.724,0.716,N
0.724,0.716,0.712,N
0.716,0.712,0.724,N
0.712,0.724,0.708,N
0.724,0.708,0.712,N
0.708,0.712,0.72,N
0.712,0.72,0.72,N
0.72,0.72,0.72,N
0.72,0.72,0.72,N
0.72,0.72,0.72,N
0.72,0.72,0.712,N
0.72,0.712,0.728,N
0.712,0.728,0.736,N
0.728,0.736,0.728,N
0.736,0.728,0.732,N
0.728,0.732,0.724,N
0.732,0.724,0.728,N
0.724,0.728,0.72,N
0.728,0.72,0.72,N
0.72,0.72,0.72,N
0.72,0.72,0.724,N
0.72,0.724,0.716,N
0.724,0.716,0.716,N
0.716,0.716,0.724,N
0.716,0.724,0.72,N
0.724,0.72,0.728,N
0.72,0.728,0.728,N
0.728,0.728,0.72,N
0.728,0.72,0.732,N
0.72,0.732,0.732,N
0.732,0.732,0.736,N
0.732,0.736,1.476,N
1.476,0.756,0.736,N
0.756,0.736,0.576,N
0.736,0.576,0.896,V
0.736,0.576,0.896,N
0.896,0.808,0.736,N
0.896,0.808,0.736,N
0.808,0.736,0.736,N
0.736,0.736,0.744,N
0.736,0.744,0.728,N
0.744,0.728,0.728,N
0.728,0.728,0.736,N
0.728,0.736,0.712,N
0.736,0.712,0.728,N
0.712,0.728,0.732,N
0.728,0.732,0.732,N
0.732,0.732,0.736,N
0.732,0.736,0.716,N
0.736,0.716,0.716,N
0.716,0.716,0.736,N
0.716,0.736,0.72,N
0.736,0.72,0.72,N
0.72,0.72,0.728,N
0.72,0.728,0.724,N
0.728,0.724,0.724,N
0.724,0.724,0.744,N
0.724,0.744,0.728,N
0.744,0.728,0.728,N
0.728,0.728,0.736,N
0.728,0.736,0.712,N
0.736,0.712,0.732,N
0.712,0.732,0.732,N
0.732,0.732,0.728,N
0.732,0.728,0.72,N
0.728,0.72,0.724,N
0.72,0.724,0.724,N
0.724,0.724,0.712,N
0.724,0.712,0.712,N
0.724,0.712,0.712,N
0.712,0.712,0.724,N
0.712,0.724,0.724,N
0.724,0.72,1.408,N
0.72,1.408,0.736,N
1.408,0.736,0.72,N
0.736,0.72,0.708,N
0.72,0.708,0.724,N
0.708,0.724,0.724,N
0.724,0.724,0.716,N
0.724,0.716,0.72,N
0.716,0.72,0.712,N
0.72,0.712,0.72,N
0.712,0.72,0.704,N
0.72,0.704,0.704,N
0.704,0.704,0.72,N
0.704,0.72,0.72,N
0.72,0.72,0.704,N
0.72,0.704,0.712,N
0.704,0.712,0.712,N
0.712,0.712,0.704,N
0.712,0.704,0.712,N
0.704,0.712,0.72,N
0.712,0.72,0.72,N
0.72,0.72,0.724,N
0.72,0.724,0.716,N
0.724,0.716,0.712,N
0.716,0.712,0.72,N
0.712,0.72,0.728,N
0.72,0.728,0.712,N
0.728,0.712,0.72,N
0.712,0.72,0.72,N
0.72,0.72,0.72,N
0.72,0.72,0.704,N
0.72,0.704,0.736,N
0.704,0.736,0.732,N
0.736,0.732,0.724,N
0.732,0.724,0.728,N
0.724,0.728,0.712,N
0.728,0.712,0.72,N
0.712,0.72,1.456,N
1.456,0.736,0.72,N
0.736,0.72,0.72,N
0.72,0.72,0.716,N
0.72,0.716,0.72,N
0.716,0.72,0.716,N
0.716,0.72,0.716,N
0.72,0.716,0.72,N
0.716,0.72,0.732,N
0.72,0.732,0.7,N
0.732,0.7,0.74,N
0.732,0.7,0.74,N
0.7,0.74,0.716,N
0.74,0.716,0.716,N
0.716,0.716,0.772,N
0.716,0.772,2.136,N
0.772,2.136,0.68,N
2.136,0.68,0.72,N
0.68,0.72,0.72,N
0.72,0.72,0.724,N
0.72,0.724,0.716,N
0.724,0.716,0.72,N
0.724,0.716,0.72,N
0.716,0.72,0.72,N
0.72,0.72,0.736,N
0.72,0.736,0.728,N
0.736,0.728,0.724,N
0.728,0.724,0.74,N
0.724,0.74,0.732,N
0.74,0.732,0.724,N
0.732,0.724,0.736,N
0.724,0.736,0.744,N
0.736,0.744,0.736,N
0.744,0.736,0.728,N
0.736,0.728,0.72,N
0.728,0.72,0.728,N
0.72,0.728,0.74,N
0.728,0.74,0.724,N
0.74,0.724,0.728,N
0.724,0.728,0.724,N
0.728,0.724,0.732,N
0.724,0.732,0.724,N
0.732,0.724,0.724,N
0.724,0.724,0.72,N
0.724,0.72,0.716,N
0.72,0.716,0.732,N
0.716,0.732,0.72,N
0.732,0.72,0.72,N
0.72,0.72,1.46,N
1.46,0.74,0.732,N
0.74,0.732,0.732,N
0.732,0.732,0.712,N
0.732,0.712,0.724,N
0.712,0.724,0.56,N
0.712,0.724,0.56,V
0.724,0.56,0.852,N
0.56,0.852,0.736,N
0.852,0.736,0.724,N
0.736,0.724,0.724,N
0.724,0.724,0.72,N
0.724,0.72,0.728,N
0.72,0.728,0.696,N
0.728,0.696,0.72,N
0.696,0.72,0.724,N
0.72,0.724,0.708,N
0.724,0.708,0.716,N
0.708,0.716,0.716,N
0.716,0.716,0.712,N
0.716,0.712,0.704,N
0.716,0.712,0.704,N
0.712,0.704,0.712,N
0.704,0.712,0.716,N
0.716,0.716,1.396,N
0.716,1.396,0.74,N
1.396,0.74,0.72,N
0.74,0.72,0.72,N
0.72,0.72,0.72,N
0.72,0.72,0.72,N
0.72,0.72,0.716,N
0.72,0.716,0.72,N
0.716,0.72,0.716,N
0.72,0.716,0.716,N
0.716,0.716,0.724,N
0.716,0.724,0.72,N
0.724,0.72,0.728,N
0.72,0.728,0.74,N
0.728,0.74,0.736,N
0.74,0.736,0.732,N
0.736,0.732,0.736,N
0.732,0.736,0.728,N
0.736,0.728,0.728,N
0.728,0.728,0.728,N
0.728,0.728,0.96,N
0.728,0.96,1.2,N
0.96,1.2,0.732,N
1.2,0.732,0.744,N
0.732,0.744,0.732,N
0.744,0.732,0.736,N
0.732,0.736,0.712,N
0.732,0.736,0.712,N
0.736,0.712,0.728,N
0.712,0.728,0.736,N
0.728,0.736,0.728,N
0.736,0.728,0.728,N
0.728,0.728,0.724,N
0.728,0.724,0.732,N
0.724,0.732,0.728,N
0.732,0.728,0.72,N
0.728,0.72,0.736,N
0.72,0.736,0.736,N
0.736,0.736,0.72,N
0.736,0.72,0.736,N
0.72,0.736,0.744,N
0.736,0.744,0.72,N
0.744,0.72,0.72,N
0.72,0.72,0.736,N
0.72,0.736,0.728,N
0.736,0.728,0.72,N
0.728,0.72,0.744,N
0.72,0.744,0.736,N
0.744,0.736,0.72,N
0.736,0.72,0.736,N
0.72,0.736,0.72,N
0.736,0.72,0.72,N
0.72,0.72,0.728,N
0.72,0.728,0.728,N
0.728,0.728,0.712,N
0.728,0.712,0.728,N
0.712,0.728,0.728,N
0.728,0.728,0.728,N
0.728,0.728,0.72,N
0.728,0.72,0.724,N
0.72,0.724,0.716,N
0.724,0.716,0.72,N
0.716,0.72,0.712,N
0.72,0.712,0.72,N
0.712,0.72,0.724,N
0.72,0.724,0.704,N
0.724,0.704,0.724,N
0.704,0.724,0.728,N
0.724,0.728,0.712,N
0.728,0.712,0.728,N
0.712,0.728,0.736,N
0.728,0.736,0.728,N
0.736,0.728,0.588,V
0.728,0.588,0.852,N
0.588,0.852,0.752,N
0.852,0.752,0.736,N
0.752,0.736,0.728,N
0.736,0.728,0.72,N
0.728,0.72,0.724,N
0.72,0.724,0.728,N
0.724,0.728,0.716,N
0.728,0.716,0.736,N
0.716,0.736,0.736,N
0.736,0.736,0.744,N
0.736,0.744,0.736,N
0.744,0.736,0.744,N
0.736,0.744,0.744,N
0.744,0.744,0.74,N
0.744,0.74,0.748,N
0.74,0.748,0.752,N
0.748,0.752,0.74,N
0.752,0.74,0.756,N
0.74,0.756,0.752,N
0.756,0.752,0.752,N
0.752,0.752,0.748,N
0.752,0.748,0.74,N
0.748,0.74,0.74,N
0.74,0.74,0.74,N
0.74,0.74,0.74,N
0.74,0.74,0.744,N
0.74,0.744,0.74,N
0.744,0.74,0.728,N
0.74,0.728,0.744,N
0.728,0.744,0.744,N
0.744,0.744,0.736,N
0.744,0.736,0.736,N
0.736,0.736,0.736,N
0.736,0.736,0.732,N
0.736,0.732,0.736,N
0.732,0.736,0.736,N
0.736,0.736,0.744,N
0.736,0.744,0.724,N
0.744,0.724,0.752,N
0.724,0.752,0.744,N
0.752,0.744,0.732,N
0.744,0.732,0.732,N
0.732,0.732,0.724,N
0.712,0.736,0.736,N
0.736,0.736,0.728,N
0.736,0.728,0.736,N
0.728,0.736,0.728,N
0.736,0.728,0.712,N
0.728,0.712,0.74,N
0.712,0.74,0.712,N
0.74,0.712,0.732,N
0.732,0.92,0.524,N
0.92,0.524,0.732,N
0.524,0.732,0.732,N
0.732,0.732,0.716,N
0.732,0.716,0.72,N
0.716,0.72,0.744,N
0.72,0.744,0.716,N
0.744,0.716,0.724,N
0.716,0.724,0.736,N
0.724,0.736,0.716,N
0.736,0.716,0.724,N
0.716,0.724,0.712,N
0.724,0.712,0.728,N
0.712,0.728,0.72,N
0.728,0.72,0.732,N
0.72,0.732,0.708,N
0.732,0.708,0.72,N
0.708,0.72,0.728,N
0.72,0.728,0.712,N
0.728,0.712,0.728,N
0.712,0.728,0.728,N
0.728,0.728,0.728,N
0.728,0.728,0.728,N
0.728,0.728,0.736,N
0.728,0.736,0.736,N
0.736,0.736,0.736,N
0.736,0.736,0.732,N
0.736,0.732,0.708,N
0.732,0.708,0.736,N
0.708,0.736,0.728,N
0.736,0.728,0.736,N
0.728,0.736,0.72,N
0.736,0.72,0.736,N
0.72,0.736,0.724,N
0.736,0.724,0.728,N
0.724,0.728,0.74,N
0.728,0.74,0.72,N
0.74,0.72,0.736,N
0.72,0.736,0.744,N
0.736,0.744,0.752,N
0.744,0.752,0.748,N
0.752,0.748,0.748,N
0.748,0.748,0.756,N
0.748,0.756,0.752,N
0.756,0.752,0.748,N
0.752,0.748,0.736,N
0.748,0.736,0.74,N
0.736,0.74,0.724,N
0.74,0.724,0.724,N
0.724,0.724,0.732,N
0.724,0.732,0.732,N
0.732,0.732,0.732,N
0.732,0.732,0.72,N
0.732,0.72,0.732,N
0.72,0.732,0.728,N
0.732,0.728,0.724,N
0.728,0.724,1.456,N
1.456,0.752,0.72,N
0.752,0.72,0.728,N
0.72,0.728,0.712,N
0.728,0.712,0.72,N
0.712,0.72,0.736,N
0.712,0.72,0.736,N
0.72,0.736,0.736,N
0.736,0.736,0.736,N
0.736,0.736,0.744,N
0.736,0.744,0.744,N
0.744,0.744,0.74,N
0.744,0.74,0.744,N
0.74,0.744,0.736,N
0.744,0.736,0.736,N
0.736,0.736,0.732,N
0.736,0.732,0.728,N
0.732,0.728,0.728,N
0.728,0.728,0.728,N
0.728,0.728,0.728,N
0.728,0.728,0.728,N
0.728,0.728,0.732,N
0.728,0.732,0.732,N
0.732,0.732,0.732,N
0.732,0.732,0.748,N
0.732,0.748,0.752,N
0.748,0.752,0.744,N
0.752,0.744,0.744,N
0.744,0.744,0.748,N
0.744,0.748,0.744,N
0.748,0.744,0.748,N
0.744,0.748,0.764,N
0.748,0.764,0.756,N
0.764,0.756,0.736,N
0.756,0.736,0.756,N
0.736,0.756,0.748,N
0.756,0.748,0.74,N
0.748,0.74,0.732,N
0.74,0.732,0.712,N
0.732,0.712,0.732,N
0.712,0.732,0.728,N
0.732,0.728,0.708,N
0.728,0.708,0.72,N
0.708,0.72,0.728,N
0.72,0.728,0.704,N
0.728,0.704,0.728,N
0.704,0.728,0.72,N
0.728,0.72,0.712,N
0.72,0.712,0.716,N
0.712,0.716,0.708,N
0.716,0.708,0.712,N
0.708,0.712,0.728,N
0.712,0.728,0.716,N
0.728,0.716,0.716,N
0.716,0.716,0.728,N
0.716,0.728,0.72,N
0.728,0.72,0.712,N
0.72,0.712,0.72,N
0.712,0.72,0.712,N
0.72,0.712,0.712,N
0.712,0.712,0.72,N
0.712,0.72,0.708,N
0.72,0.708,0.708,N
0.708,0.708,0.72,N
0.708,0.72,0.712,N
0.72,0.712,0.716,N
0.72,0.712,0.716,N
0.712,0.716,0.724,N
0.716,0.724,0.72,N
0.724,0.72,0.712,N
0.712,0.712,1.42,N
0.712,1.42,0.736,N
1.42,0.736,0.724,N
0.736,0.724,0.704,N
0.724,0.704,0.72,N
0.704,0.72,0.724,N
0.72,0.724,0.708,N
0.724,0.708,0.712,N
0.708,0.712,0.72,N
0.712,0.72,0.72,N
0.72,0.72,0.72,N
0.72,0.72,0.72,N
0.72,0.72,0.704,N
0.72,0.704,0.716,N
0.704,0.716,0.724,N
0.716,0.724,0.72,N
0.724,0.72,0.72,N
0.72,0.72,0.724,N
0.72,0.724,0.712,N
0.724,0.712,0.724,N
0.712,0.724,0.736,N
0.724,0.736,0.736,N
0.736,0.736,0.728,N
0.736,0.728,0.736,N
0.728,0.736,0.736,N
0.736,0.736,0.724,N
0.736,0.724,0.736,N
0.724,0.736,0.744,N
0.736,0.744,0.732,N
0.744,0.732,0.728,N
0.732,0.728,0.736,N
0.728,0.736,0.72,N
0.736,0.72,0.728,N
0.72,0.728,0.728,N
0.728,0.728,0.736,N
0.728,0.736,0.72,N
0.736,0.72,0.716,N
0.72,0.716,0.724,N
0.716,0.724,0.712,N
0.724,0.712,0.72,N
0.712,0.72,0.728,N
0.72,0.728,0.744,N
0.728,0.744,0.728,N
0.744,0.728,0.728,N
0.728,0.728,0.728,N
0.728,0.728,0.724,N
0.728,0.724,0.724,N
0.724,0.724,0.72,N
0.724,0.72,0.728,N
0.72,0.728,0.72,N
0.728,0.72,0.72,N
0.72,0.72,0.724,N
0.72,0.724,0.72,N
0.724,0.72,0.724,N
0.72,0.724,0.728,N
0.724,0.728,0.724,N
0.728,0.724,0.732,N
0.724,0.732,0.72,N
0.732,0.72,0.732,N
0.72,0.732,0.748,N
0.732,0.748,0.744,N
0.748,0.744,0.744,N
0.744,0.744,0.756,N
0.744,0.756,0.74,N
0.756,0.74,0.756,N
0.74,0.756,0.764,N
0.756,0.764,0.752,N
0.764,0.752,0.752,N
0.752,0.752,0.728,N
0.752,0.728,0.728,N
0.728,0.728,0.728,N
0.728,0.728,0.728,N
0.728,0.728,0.72,N
0.728,0.72,0.72,N
0.72,0.72,0.728,N
0.72,0.728,0.704,N
0.728,0.704,0.72,N
0.704,0.72,0.728,N
0.72,0.728,0.712,N
0.728,0.712,0.728,N
0.712,0.728,0.728,N
0.728,0.728,0.712,N
0.728,0.712,0.72,N
0.712,0.72,0.724,N
0.72,0.724,0.704,N
0.724,0.704,0.724,N
0.704,0.724,0.72,N
0.724,0.72,0.708,N
0.72,0.708,0.716,N
0.708,0.716,0.72,N
0.716,0.72,0.712,N
0.72,0.712,0.712,N
0.712,0.712,0.728,N
0.712,0.728,0.712,N
0.728,0.712,0.72,N
0.712,0.72,0.724,N
0.72,0.724,0.708,N
0.724,0.708,0.74,N
0.708,0.74,0.748,N
0.74,0.748,0.744,N
0.748,0.744,0.736,N
0.744,0.736,0.744,N
0.736,0.744,0.728,N
0.744,0.728,0.736,N
0.728,0.736,0.752,N
0.736,0.752,0.752,N
0.752,0.752,0.752,N
0.752,0.752,0.752,N
0.752,0.752,1.484,N
1.484,0.756,0.732,N
0.756,0.732,0.732,N
0.732,0.732,0.736,N
0.732,0.736,0.728,N
0.736,0.728,0.728,N
0.736,0.728,0.728,N
0.728,0.728,0.74,N
0.728,0.74,0.732,N
0.74,0.732,0.72,N
0.732,0.72,0.736,N
0.72,0.736,0.744,N
0.736,0.744,0.744,N
0.744,0.744,0.736,N
0.744,0.736,0.736,N
0.736,0.736,0.744,N
0.736,0.744,0.72,N
0.744,0.72,0.728,N
0.72,0.728,0.732,N
0.728,0.732,0.74,N
0.732,0.74,0.72,N
0.74,0.72,0.724,N
0.72,0.724,0.724,N
0.724,0.724,0.728,N
0.724,0.728,0.704,N
0.728,0.704,0.728,N
0.704,0.728,0.728,N
0.728,0.728,0.72,N
0.728,0.72,0.728,N
0.72,0.728,0.728,N
0.728,0.728,0.712,N
0.728,0.712,0.732,N
0.712,0.732,0.732,N
0.732,0.732,1.424,N
1.424,0.756,0.708,N
0.756,0.708,0.724,N
0.708,0.724,0.724,N
0.724,0.724,0.712,N
0.724,0.712,0.712,N
0.712,0.712,0.72,N
0.712,0.72,0.704,N
0.712,0.72,0.704,N
0.72,0.704,0.712,N
0.704,0.712,0.728,N
0.712,0.728,0.7,N
0.728,0.7,0.716,N
0.7,0.716,0.72,N
0.716,0.72,0.72,N
0.72,0.72,0.724,N
0.72,0.724,0.708,N
0.724,0.708,0.712,N
0.708,0.712,0.728,N
0.712,0.728,0.704,N
0.728,0.704,0.72,N
0.704,0.72,0.716,N
0.72,0.716,0.716,N
0.716,0.716,0.72,N
0.716,0.72,0.708,N
0.72,0.708,0.708,N
0.708,0.708,0.708,N
0.708,0.708,0.7,N
0.708,0.7,0.704,N
0.7,0.704,0.712,N
0.704,0.712,0.676,N
0.712,0.676,0.692,N
0.676,0.692,0.696,N
0.692,0.696,0.704,N
0.696,0.704,0.712,N
0.704,0.712,0.712,N
0.712,0.712,0.712,N
0.712,0.712,0.712,N
0.712,0.712,0.72,N
0.712,0.72,0.712,N
0.72,0.712,0.716,N
0.712,0.716,0.716,N
0.716,0.716,0.72,N
0.716,0.72,0.716,N
0.72,0.716,0.708,N
0.716,0.708,0.716,N
0.708,0.716,0.728,N
0.716,0.728,0.724,N
0.728,0.724,0.72,N
0.724,0.72,0.728,N
0.72,0.728,0.712,N
0.728,0.712,0.72,N
0.712,0.72,0.728,N
0.72,0.728,0.728,N
0.728,0.728,0.724,N
0.728,0.724,0.728,N
0.724,0.728,0.72,N
0.728,0.72,0.72,N
0.72,0.72,0.732,N
0.72,0.732,0.72,N
0.732,0.72,0.736,N
0.72,0.736,0.736,N
0.736,0.736,0.736,N
0.736,0.736,0.74,N
0.736,0.74,0.74,N
0.74,0.74,0.728,N
0.74,0.728,0.736,N
0.728,0.736,0.748,N
0.736,0.748,0.744,N
0.748,0.744,0.74,N
0.744,0.74,0.744,N
0.74,0.744,0.736,N
0.744,0.736,0.736,N
0.736,0.736,0.736,N
0.736,0.736,0.716,N
0.736,0.716,0.724,N
0.716,0.724,0.732,N
0.724,0.732,0.732,N
0.732,0.732,0.72,N
0.732,0.72,0.728,N
0.72,0.728,0.74,N
0.728,0.74,0.732,N
0.74,0.732,0.74,N
0.732,0.74,0.732,N
0.74,0.732,0.728,N
0.732,0.728,0.744,N
0.728,0.744,0.744,N
0.744,0.744,0.74,N
0.744,0.74,0.74,N
0.74,0.74,0.744,N
0.74,0.744,0.736,N
0.744,0.736,0.744,N
0.736,0.744,0.752,N
0.744,0.752,0.76,N
0.752,0.76,0.744,N
0.76,0.744,0.776,N
0.744,0.776,0.776,N
0.776,0.776,0.768,N
0.776,0.768,0.756,N
0.768,0.756,0.756,N
0.756,0.756,0.744,N
0.756,0.744,0.736,N
0.744,0.736,0.748,N
0.736,0.748,1.488,N
1.488,0.752,0.724,N
0.752,0.724,0.736,N
0.724,0.736,0.74,N
0.736,0.74,0.736,N
0.736,0.74,0.736,N
0.74,0.736,0.74,N
0.736,0.74,0.728,N
0.74,0.728,0.728,N
0.728,0.728,1.48,N
0.728,1.48,0.752,N
1.48,0.752,0.728,N
0.752,0.728,0.712,N
0.728,0.712,0.728,N
0.728,1.456,0.736,N
1.456,0.736,0.72,N
0.736,0.72,0.724,N
0.72,0.724,0.724,N
0.724,0.724,0.724,N
0.724,0.724,0.724,N
0.724,0.724,0.724,N
0.724,0.724,0.72,N
0.724,0.72,0.732,N
0.72,0.732,0.732,N
0.732,0.732,0.728,N
0.732,0.728,0.736,N
0.728,0.736,0.72,N
0.736,0.72,0.736,N
0.72,0.736,0.744,N
0.736,0.744,0.756,N
0.744,0.756,0.752,N
0.756,0.752,0.764,N
0.752,0.764,0.76,N
0.764,0.76,0.756,N
0.76,0.756,0.764,N
0.756,0.764,0.748,N
0.764,0.748,0.752,N
0.748,0.752,0.756,N
0.752,0.756,0.764,N
0.756,0.764,0.756,N
0.764,0.756,0.756,N
0.756,0.756,0.748,N
0.756,0.748,0.756,N
0.748,0.756,0.748,N
0.756,0.748,0.744,N
0.748,0.744,0.752,N
0.744,0.752,0.756,N
0.752,0.756,0.76,N
0.756,0.76,0.756,N
0.76,0.756,0.76,N
0.756,0.76,0.744,N
0.76,0.744,0.76,N
0.744,0.76,0.776,N
0.76,0.776,0.76,N
0.776,0.76,0.76,N
0.76,0.76,0.752,N
0.76,0.752,0.756,N
0.752,0.756,0.756,N
0.756,0.756,0.76,N
0.756,0.76,0.752,N
0.76,0.752,0.768,N
0.752,0.768,0.748,N
0.768,0.748,0.764,N
0.748,0.764,0.768,N
0.764,0.768,0.76,N
0.768,0.76,0.752,N
0.76,0.752,0.752,N
0.752,0.752,0.728,N
0.752,0.728,0.752,N
0.728,0.752,0.752,N
0.752,0.752,0.744,N
0.752,0.744,0.756,N
0.744,0.756,0.74,N
0.756,0.74,0.74,N
0.74,0.74,0.748,N
0.74,0.748,0.728,N
0.748,0.728,0.736,N
0.728,0.736,0.744,N
0.736,0.744,0.748,N
0.744,0.748,0.748,N
0.748,0.748,0.744,N
0.748,0.744,0.76,N
0.744,0.76,0.736,N
0.76,0.736,0.764,N
0.736,0.764,0.78,N
0.764,0.78,0.768,N
0.78,0.768,0.768,N
0.768,0.768,0.768,N
0.768,0.768,0.752,N
0.768,0.752,0.776,N
0.752,0.776,0.76,N
0.776,0.76,0.76,N
0.76,0.76,0.744,N
0.76,0.744,0.736,N
0.744,0.736,0.736,N
0.736,0.736,0.72,N
0.736,0.72,0.72,N
0.72,0.72,0.72,N
0.72,0.72,0.728,N
0.72,0.728,0.732,N
0.728,0.732,0.732,N
0.732,0.732,0.72,N
0.732,0.72,0.72,N
0.72,0.72,0.736,N
0.72,0.736,0.748,N
0.736,0.748,0.724,N
0.748,0.724,0.732,N
0.724,0.732,0.736,N
0.732,0.736,0.732,N
0.736,0.732,0.72,N
0.732,0.72,0.732,N
0.72,0.732,0.736,N
0.732,0.736,0.732,N
0.736,0.732,0.728,N
0.732,0.728,0.728,N
0.728,0.728,0.744,N
0.728,0.744,0.732,N
0.744,0.732,0.74,N
0.732,0.74,0.748,N
0.74,0.748,0.748,N
0.748,0.748,0.744,N
0.748,0.744,0.736,N
0.744,0.736,0.732,N
0.736,0.732,0.74,N
0.732,0.74,0.748,N
0.74,0.748,0.744,N
0.748,0.744,0.74,N
0.744,0.74,0.736,N
0.74,0.736,0.728,N
0.736,0.728,0.744,N
0.728,0.744,0.748,N
0.744,0.748,0.744,N
0.748,0.744,0.744,N
0.744,0.744,0.744,N
0.744,0.744,0.744,N
0.744,0.744,0.748,N
0.744,0.748,0.736,N
0.748,0.736,0.74,N
0.736,0.74,0.74,N
0.74,0.74,0.728,N
0.74,0.728,0.752,N
0.728,0.752,0.76,N
0.752,0.76,0.76,N
0.76,0.76,0.756,N
0.76,0.756,0.764,N
0.756,0.764,0.768,N
0.764,0.768,0.776,N
0.768,0.776,0.768,N
0.776,0.768,0.78,N
0.768,0.78,0.78,N
0.78,0.78,0.772,N
0.78,0.772,0.764,N
0.772,0.764,0.776,N
0.764,0.776,0.752,N
0.776,0.752,0.756,N
0.752,0.756,0.748,N
0.756,0.748,0.724,N
0.748,0.724,0.736,N
0.724,0.736,0.744,N
0.736,0.744,0.736,N
0.744,0.736,0.732,N
0.736,0.732,0.74,N
0.732,0.74,0.724,N
0.74,0.724,0.74,N
0.724,0.74,0.752,N
0.74,0.752,0.748,N
0.752,0.748,0.752,N
0.748,0.752,0.76,N
0.752,0.76,0.744,N
0.76,0.744,0.776,N
0.744,0.776,0.784,N
0.776,0.784,0.76,N
0.784,0.76,0.764,N
0.76,0.764,0.756,N
0.764,0.756,0.744,N
0.756,0.744,0.764,N
0.744,0.764,0.772,N
0.764,0.772,0.76,N
0.772,0.76,0.752,N
0.76,0.752,0.76,N
0.752,0.76,0.752,N
0.76,0.752,0.744,N
0.752,0.744,0.764,N
0.744,0.764,0.772,N
0.764,0.772,0.772,N
0.772,0.772,0.764,N
0.772,0.764,0.752,N
0.764,0.752,0.76,N
0.752,0.76,0.784,N
0.76,0.784,0.768,N
0.784,0.768,0.768,N
0.768,0.768,0.768,N
0.768,0.768,0.776,N
0.768,0.776,0.768,N
0.776,0.768,0.768,N
0.768,0.768,0.756,N
0.768,0.756,0.776,N
0.756,0.776,0.796,N
0.776,0.796,0.76,N
0.796,0.76,0.756,N
0.76,0.756,0.752,N
0.756,0.752,0.744,N
0.752,0.744,0.74,N
0.744,0.74,1.472,N
1.472,0.768,0.76,N
0.768,0.76,0.752,N
0.76,0.752,0.76,N
0.752,0.76,0.756,N
0.76,0.756,0.752,N
0.76,0.756,0.752,N
0.756,0.752,0.78,N
0.752,0.78,0.8,N
0.78,0.8,0.784,N
0.8,0.784,0.78,N
0.784,0.78,0.772,N
0.78,0.772,0.752,N
0.772,0.752,0.752,N
0.752,0.752,0.732,N
0.752,0.732,0.74,N
0.732,0.74,0.736,N
0.74,0.736,0.736,N
0.736,0.736,0.728,N
0.736,0.728,0.72,N
0.728,0.72,0.72,N
0.72,0.72,0.736,N
0.72,0.736,0.744,N
0.736,0.744,0.736,N
0.744,0.736,0.752,N
0.736,0.752,0.744,N
0.752,0.744,0.752,N
0.744,0.752,0.76,N
0.752,0.76,1.524,N
1.524,0.772,0.744,N
0.772,0.744,0.76,N
0.744,0.76,0.768,N
0.744,0.76,0.768,N
0.76,0.768,0.752,N
0.768,0.752,0.756,N
0.752,0.756,0.756,N
0.756,0.756,1.48,N
1.48,0.776,0.752,N
0.776,0.752,0.752,N
0.752,0.752,0.744,N
0.752,0.744,0.752,N
0.744,0.752,0.744,N
0.744,0.752,0.744,N
0.752,0.744,0.744,N
0.744,0.744,0.756,N
0.744,0.756,0.756,N
0.756,0.756,0.752,N
0.756,0.752,0.764,N
0.752,0.764,0.74,N
0.764,0.74,0.756,N
0.74,0.756,0.764,N
0.756,0.764,0.752,N
0.764,0.752,0.744,N
0.752,0.744,0.744,N
0.744,0.744,0.736,N
0.744,0.736,0.76,N
0.736,0.76,0.768,N
0.76,0.768,0.756,N
0.768,0.756,0.748,N
0.756,0.748,0.728,N
0.748,0.728,0.752,N
0.728,0.752,0.744,N
0.752,0.744,0.736,N
0.744,0.736,0.736,N
0.736,0.736,0.72,N
0.736,0.72,0.736,N
0.72,0.736,0.744,N
0.736,0.744,0.736,N
0.744,0.736,0.728,N
0.736,0.728,0.72,N
0.728,0.72,0.72,N
0.72,0.72,0.74,N
0.72,0.74,0.732,N
0.74,0.732,0.728,N
0.732,0.728,0.736,N
0.728,0.736,0.732,N
0.736,0.732,0.732,N
0.732,0.732,0.736,N
0.732,0.736,0.72,N
0.736,0.72,0.728,N
0.72,0.728,0.744,N
0.728,0.744,0.728,N
0.744,0.728,0.732,N
0.728,0.732,0.728,N
0.732,0.728,0.732,N
0.728,0.732,0.712,N
0.732,0.712,0.728,N
0.712,0.728,0.74,N
0.728,0.74,0.724,N
0.74,0.724,0.736,N
0.724,0.736,0.736,N
0.736,0.736,0.736,N
0.736,0.736,0.72,N
0.736,0.72,0.736,N
0.72,0.736,0.748,N
0.736,0.748,0.736,N
0.748,0.736,0.74,N
0.736,0.74,0.72,N
