0.676,0.672,0.672,N
0.672,0.672,0.664,N
0.672,0.664,0.68,N
0.664,0.68,0.672,N
0.68,0.672,0.668,N
0.672,0.668,0.672,N
0.668,0.688,0.648,N
0.672,0.688,0.664,N
0.648,0.688,0.672,N
0.664,0.672,0.664,N
0.672,0.664,0.68,N
0.664,0.68,0.68,N
0.68,0.68,0.652,N
0.68,0.652,0.668,N
0.684,0.668,0.656,N
0.668,0.656,0.68,N
0.656,0.68,0.672,N
0.68,0.672,0.672,N
0.672,0.672,0.68,N
0.672,0.672,0.656,N
0.656,0.68,0.664,N
0.68,0.664,0.68,N
0.664,0.68,0.68,N
0.68,1.396,0.644,N
1.396,0.644,0.664,N
0.644,0.664,0.688,N
0.664,0.688,0.664,N
0.688,0.664,0.688,N
0.664,0.688,0.644,N
0.664,0.668,0.684,N
0.664,0.668,0.684,N
0.668,0.684,0.68,N
0.684,0.68,0.688,N
0.68,0.656,0.72,N
0.656,0.72,0.668,N
0.72,0.668,0.676,N
0.692,0.676,0.664,N
0.676,0.664,0.704,N
0.688,0.68,0.664,N
0.704,0.664,0.684,N
0.664,0.684,0.684,N
0.684,0.684,0.68,N
0.684,0.68,0.688,N
0.68,0.688,0.676,N
0.688,0.676,0.692,N
0.676,0.692,0.664,N
0.668,0.688,0.68,N
0.688,0.68,0.68,N
0.68,0.696,0.68,N
0.68,0.696,0.672,N
0.68,0.672,0.664,N
0.672,0.664,0.688,N
0.664,0.688,0.68,N
0.688,0.68,0.664,N
0.68,0.664,0.696,N
0.664,0.696,0.664,N
0.696,0.664,0.672,N
0.664,0.672,0.672,N
0.672,0.672,0.664,N
0.672,0.664,0.676,N
0.664,0.676,0.672,N
0.676,0.672,0.676,N
0.672,0.652,0.688,N
0.676,0.648,0.676,N
0.672,0.676,0.66,N
0.66,0.66,0.676,N
0.66,0.676,0.684,N
0.676,0.684,0.648,N
0.684,0.648,0.668,N
0.648,0.668,0.664,N
0.668,0.664,0.676,N
0.664,0.652,0.68,N
0.676,0.656,0.672,N
0.656,0.672,0.656,N
0.672,0.656,0.664,N
0.656,0.664,0.676,N
0.664,0.676,0.66,N
0.676,0.66,0.664,N
0.66,0.664,0.672,N
0.664,0.672,0.656,N
0.672,0.656,0.656,N
0.656,0.656,0.676,N
0.656,0.676,0.668,N
0.676,0.668,0.664,N
0.668,0.664,0.664,N
0.664,0.664,0.668,N
0.664,0.668,0.672,N
0.668,0.672,0.668,N
0.672,0.668,0.652,N
0.668,0.652,0.668,N
0.652,0.668,0.668,N
0.668,0.668,0.668,N
0.668,0.668,0.664,N
0.668,0.664,0.664,N
0.664,0.664,0.664,N
0.664,0.664,0.664,N
0.664,0.664,0.664,N
0.664,0.664,0.66,N
0.664,0.66,0.66,N
0.66,0.66,0.656,N
0.66,0.656,0.668,N
0.656,0.668,0.668,N
0.668,0.668,0.648,N
0.668,0.648,0.668,N
0.648,0.668,0.66,N
0.668,0.66,0.668,N
0.66,0.668,0.656,N
0.668,0.656,0.652,N
0.656,0.652,0.66,N
0.652,0.66,0.668,N
0.66,0.668,0.672,N
0.668,0.672,0.648,N
0.672,0.648,0.66,N
0.648,0.66,0.652,N
0.66,0.652,0.668,N
0.652,0.668,0.668,N
0.668,0.652,0.672,N
0.652,0.672,0.656,N
0.656,0.656,0.668,N
0.656,0.668,0.652,N
0.668,0.652,0.656,N
0.652,0.656,0.668,N
0.656,0.668,0.664,N
0.668,0.664,0.652,N
0.664,0.652,0.668,N
0.652,0.668,0.652,N
0.668,0.652,0.664,N
0.652,0.664,0.668,N
0.664,0.668,0.656,N
0.668,0.656,0.668,N
0.656,0.668,0.652,N
0.668,0.652,0.668,N
0.652,0.668,0.672,N
0.668,0.672,0.652,N
0.672,0.652,0.656,N
0.672,0.656,0.668,N
0.656,0.668,0.656,N
0.668,0.656,0.672,N
0.656,0.672,0.668,N
0.672,0.668,0.656,N
0.668,0.656,0.66,N
0.656,0.66,0.668,N
0.66,0.668,0.652,N
0.668,0.652,0.664,N
0.652,0.664,0.68,N
0.664,0.68,0.656,N
0.68,0.656,0.664,N
0.656,0.664,0.656,N
0.664,0.656,0.668,N
0.656,0.668,0.652,N
0.668,0.652,0.676,N
0.652,0.676,0.66,N
0.676,0.66,0.656,N
0.66,0.656,0.672,N
0.656,0.672,0.66,N
0.672,0.66,0.66,N
0.66,0.66,0.672,N
0.66,0.672,0.668,N
0.672,0.668,0.66,N
0.668,0.66,0.664,N
0.66,0.664,0.664,N
0.664,0.664,0.672,N
0.664,0.672,0.656,N
0.672,0.656,0.664,N
0.656,0.664,0.664,N
0.664,0.664,0.66,N
0.664,0.66,0.664,N
0.66,0.664,0.668,N
0.664,0.668,0.664,N
0.668,0.664,0.664,N
0.664,0.664,0.656,N
0.664,0.656,0.672,N
0.656,0.672,0.672,N
0.672,0.648,0.68,N
0.672,0.656,0.656,N
0.656,0.656,0.66,N
0.656,0.66,0.656,N
0.66,0.656,0.664,N
0.656,0.644,0.676,N
0.664,0.656,0.668,N
0.676,0.668,0.648,N
0.668,0.648,0.664,N
0.648,0.664,0.648,N
0.664,0.648,0.664,N
0.648,0.664,0.66,N
0.664,0.66,0.656,N
0.66,0.656,0.664,N
0.656,0.664,0.656,N
0.664,0.656,0.66,N
0.656,0.66,0.66,N
0.66,0.66,0.668,N
0.66,0.668,0.64,N
0.668,0.64,0.668,N
0.64,0.668,0.644,N
0.668,0.644,0.656,N
0.644,0.656,0.668,N
0.656,0.668,0.66,N
0.668,0.66,0.656,N
0.66,0.656,0.656,N
0.656,0.656,0.664,N
0.656,0.664,0.668,N
0.664,0.668,0.652,N
0.668,0.652,0.664,N
0.652,0.664,0.664,N
0.664,0.664,0.68,N
0.664,0.68,0.62,N
0.68,0.62,0.684,N
0.62,0.684,0.644,N
0.684,0.644,0.664,N
0.644,0.664,0.652,N
0.664,0.652,0.664,N
0.652,0.664,0.656,N
0.664,0.656,0.66,N
0.656,0.66,0.652,N
0.66,0.652,0.664,N
0.652,0.664,0.656,N
0.664,0.656,0.656,N
0.656,0.656,0.664,N
0.656,0.664,0.648,N
0.664,0.648,0.668,N
0.648,0.668,0.652,N
0.668,0.652,0.664,N
0.652,0.664,0.648,N
0.664,0.648,0.656,N
0.648,0.656,0.66,N
0.656,0.64,0.664,N
0.648,0.652,0.66,N
0.652,0.66,0.656,N
0.66,0.656,0.672,N
0.656,0.672,0.644,N
0.672,0.644,0.652,N
0.644,0.652,0.656,N
0.652,0.656,0.664,N
0.656,0.664,0.652,N
0.664,0.652,0.66,N
0.652,0.66,0.656,N
0.66,0.656,0.664,N
0.656,0.664,0.648,N
0.664,0.648,0.668,N
0.648,0.668,0.664,N
0.668,0.664,0.656,N
0.664,0.656,0.656,N
0.656,0.656,0.672,N
0.656,0.672,0.648,N
0.672,0.648,0.66,N
0.648,0.66,0.664,N
0.66,0.664,0.656,N
0.664,0.656,0.664,N
0.656,0.664,0.664,N
0.664,0.664,0.648,N
0.664,0.648,0.68,N
0.648,0.68,0.656,N
0.68,0.656,0.664,N
0.656,0.664,0.66,N
0.664,0.66,0.652,N
0.66,0.652,0.656,N
0.652,0.656,0.656,N
0.656,0.656,0.672,N
0.672,0.656,0.648,N
0.656,0.648,0.668,N
0.648,0.668,0.644,N
0.668,0.644,0.66,N
0.644,0.68,0.64,N
0.66,0.66,0.668,N
0.64,0.668,0.644,N
0.668,0.644,0.66,N
0.644,0.66,0.664,N
0.66,0.664,0.652,N
0.664,0.652,0.656,N
0.652,0.656,0.664,N
0.656,0.664,0.66,N
0.676,0.672,0.672,N
0.672,0.672,0.712,N
0.672,0.712,0.696,N
0.712,0.696,0.724,N
0.696,0.724,0.716,N
0.724,0.716,0.724,N
0.716,0.724,0.744,N
0.724,0.744,0.748,N
0.744,0.748,0.752,N
0.748,0.752,0.744,N
0.736,0.76,0.724,N
0.76,0.724,0.772,N
0.724,0.772,0.748,N
0.772,0.748,0.756,N
0.748,0.756,0.748,N
0.756,0.748,0.748,N
0.748,0.748,0.748,N
0.748,0.748,0.764,N
0.748,0.764,0.76,N
0.764,0.76,0.744,N
0.76,0.744,0.756,N
0.744,0.756,0.776,N
0.756,0.776,0.756,N
0.776,0.756,0.78,N
0.756,0.78,0.748,N
0.78,0.748,0.744,N
0.748,0.744,0.776,N
0.744,0.776,0.736,N
0.776,0.736,0.732,N
0.736,0.732,0.768,N
0.732,0.768,0.732,N
0.768,0.732,0.76,N
0.732,0.76,0.752,N
0.76,0.752,0.752,N
0.736,0.768,0.748,N
0.768,0.748,0.74,N
0.748,0.74,0.728,N
0.74,0.728,0.76,N
0.752,0.76,0.756,N
0.76,0.756,0.724,N
0.756,0.724,0.784,N
0.724,0.784,0.728,N
0.784,0.728,0.772,N
0.752,0.772,0.78,N
0.772,0.78,0.728,N
0.78,0.744,0.744,N
0.728,0.76,0.788,N
0.744,0.788,0.732,N
0.788,0.732,0.76,N
0.732,0.744,0.76,N
0.728,0.776,0.736,N
0.776,0.736,0.716,N
0.736,0.716,0.744,N
0.716,0.724,0.752,N
0.724,0.752,0.736,N
0.732,0.736,0.752,N
0.736,0.752,0.768,N
0.752,0.768,0.728,N
0.768,0.728,0.772,N
0.728,0.772,0.756,N
0.772,0.756,0.772,N
0.772,0.756,0.772,N
0.772,0.772,0.764,N
0.772,0.764,0.74,N
0.764,0.74,0.764,N
0.74,0.764,0.768,N
0.764,0.768,0.732,N
0.768,0.732,0.764,N
0.712,0.784,0.74,N
0.784,0.74,0.752,N
0.74,0.752,0.744,N
0.768,0.728,0.72,N
0.728,0.72,0.72,N
0.72,0.72,0.72,N
0.72,0.72,0.704,N
0.72,0.704,0.7,N
0.704,0.7,0.704,N
0.7,0.704,0.692,N
0.704,0.692,0.692,N
0.692,0.692,0.696,N
0.692,0.696,0.692,N
0.696,0.692,0.692,N
0.692,0.692,0.692,N
0.692,0.692,0.688,N
0.692,0.688,0.692,N
0.688,0.692,0.7,N
0.692,0.7,0.688,N
0.7,0.688,0.68,N
0.688,0.68,0.704,N
0.68,0.704,0.68,N
0.704,0.68,0.684,N
0.68,0.684,0.684,N
0.684,0.684,0.68,N
0.684,0.68,0.676,N
0.68,0.676,0.692,N
0.676,0.692,0.672,N
0.692,0.672,0.672,N
0.672,0.672,0.672,N
0.672,0.692,0.672,N
0.692,0.672,0.66,N
0.672,0.676,0.672,N
0.676,0.672,0.668,N
0.672,0.668,0.684,N
0.668,0.684,0.664,N
0.684,0.664,0.672,N
0.664,0.672,0.68,N
0.672,0.68,0.664,N
0.68,0.664,0.672,N
0.664,0.672,0.672,N
0.672,0.672,0.66,N
0.672,0.66,0.676,N
0.66,0.676,0.652,N
0.676,0.652,0.692,N
0.652,0.692,0.68,N
0.692,0.68,0.676,N
0.68,0.676,0.676,N
0.676,0.676,0.672,N
0.676,0.672,0.656,N
0.672,0.656,0.676,N
0.656,0.676,0.68,N
0.676,0.68,0.668,N
0.68,0.668,0.676,N
0.668,0.676,0.672,N
0.676,0.672,0.672,N
0.672,0.672,0.676,N
0.672,0.676,0.664,N
0.676,0.664,0.672,N
0.664,0.672,0.672,N
0.672,0.672,0.656,N
0.672,0.656,0.672,N
0.656,0.672,0.656,N
0.672,0.656,0.668,N
0.656,0.668,0.676,N
0.668,0.676,0.664,N
0.676,0.664,0.672,N
0.664,0.672,0.664,N
0.672,0.664,0.664,N
0.664,0.664,0.664,N
0.664,0.664,0.68,N
0.664,0.68,0.668,N
0.68,0.668,0.676,N
0.668,0.676,0.668,N
0.676,0.668,0.672,N
0.668,0.672,0.676,N
0.672,0.676,0.68,N
0.676,0.68,0.672,N
0.68,0.672,0.672,N
0.672,0.672,0.664,N
0.672,0.664,0.672,N
0.664,0.672,0.664,N
0.672,0.664,0.672,N
0.664,0.672,0.672,N
0.672,0.672,0.672,N
0.672,0.672,0.664,N
0.672,0.664,0.672,N
0.664,0.672,0.676,N
0.672,0.676,0.66,N
0.676,0.66,0.672,N
0.66,0.672,0.672,N
0.672,0.672,0.664,N
0.672,0.664,0.68,N
0.664,0.68,0.672,N
0.68,0.672,0.676,N
0.672,0.676,0.66,N
0.676,0.66,0.676,N
0.66,0.676,0.68,N
0.676,0.68,0.668,N
0.68,0.668,0.68,N
0.668,0.68,0.672,N
0.68,0.672,0.668,N
0.672,0.668,0.672,N
0.668,0.672,0.676,N
0.672,0.676,0.68,N
0.676,0.68,0.68,N
0.68,0.68,0.68,N
0.68,0.68,0.668,N
0.68,0.668,0.684,N
0.668,0.684,0.68,N
0.684,0.68,0.68,N
0.68,0.68,0.672,N
0.68,0.672,0.684,N
0.672,0.684,0.684,N
0.684,0.684,0.696,N
0.684,0.68,0.7,N
0.696,0.684,0.68,N
0.7,0.68,0.68,N
0.68,0.68,0.688,N
0.68,0.688,0.688,N
0.688,0.688,0.684,N
0.688,0.684,0.684,N
0.684,0.684,0.684,N
0.684,0.684,0.68,N
0.684,0.68,0.688,N
0.68,0.688,0.68,N
0.688,0.68,0.704,N
0.68,0.684,0.7,N
0.684,0.676,0.7,N
0.7,0.676,0.668,N
0.676,0.668,0.684,N
0.668,0.684,0.696,N
0.684,0.696,0.66,N
0.696,0.66,0.704,N
0.66,0.704,0.66,N
0.704,0.66,0.68,N
0.66,0.68,0.668,N
0.68,0.668,0.68,N
0.668,0.68,0.68,N
0.68,0.68,0.664,N
0.68,0.664,0.68,N
0.664,0.68,0.656,N
0.68,0.656,0.672,N
0.656,0.672,0.68,N
0.672,0.68,0.672,N
0.68,0.672,0.664,N
0.672,0.664,0.652,N
0.664,0.652,0.684,N
0.652,0.684,0.676,N
0.684,0.676,0.668,N
0.676,0.668,0.672,N
0.668,0.672,0.68,N
0.672,0.68,0.66,N
0.68,0.66,0.688,N
0.676,0.668,0.692,N
0.688,0.672,0.668,N
0.692,0.668,0.68,N
0.668,0.68,0.672,N
0.68,0.672,0.68,N
0.672,0.68,0.68,N
0.68,0.68,0.672,N
0.68,0.672,0.672,N
0.672,0.672,0.68,N
0.672,0.68,0.672,N
0.68,0.672,0.688,N
0.672,0.688,0.688,N
0.688,0.688,0.672,N
0.688,0.672,0.688,N
0.672,0.688,0.672,N
0.688,0.672,0.692,N
0.672,0.692,0.692,N
0.692,0.692,0.656,N
0.692,0.656,0.692,N
0.656,0.692,0.676,N
0.692,0.676,0.688,N
0.676,0.688,0.68,N
0.688,0.68,0.68,N
0.68,0.68,0.692,N
0.68,0.692,0.676,N
0.692,0.676,0.688,N
0.676,0.688,0.688,N
0.688,0.688,0.684,N
0.688,0.684,0.688,N
0.684,0.688,0.684,N
0.688,0.684,0.68,N
0.684,0.68,0.668,N
0.68,0.668,0.688,N
0.668,0.688,0.692,N
0.688,0.692,0.664,N
0.692,0.664,0.696,N
0.664,0.696,0.68,N
0.696,0.68,0.684,N
0.68,0.684,0.684,N
0.684,0.684,0.68,N
0.684,0.68,0.68,N
0.68,0.68,0.68,N
0.68,0.68,0.68,N
0.68,0.68,0.688,N
0.68,0.688,0.684,N
0.688,0.684,0.68,N
0.684,0.68,0.676,N
0.68,0.676,0.688,N
0.676,0.688,0.688,N
0.688,0.688,0.688,N
0.688,0.688,0.688,N
0.688,0.688,0.68,N
0.688,0.68,0.68,N
0.68,0.68,0.68,N
0.68,0.68,0.688,N
0.68,0.688,0.692,N
0.688,0.692,0.684,N
0.692,0.684,0.68,N
0.684,0.68,0.684,N
0.68,0.684,0.676,N
0.684,0.676,0.696,N
0.676,0.696,0.692,N
0.696,0.692,0.684,N
0.692,0.684,0.684,N
0.684,0.684,0.68,N
0.684,0.68,0.688,N
0.68,0.688,0.688,N
0.688,0.688,0.676,N
0.688,0.676,0.684,N
0.676,0.684,0.68,N
0.684,0.68,0.688,N
0.68,0.688,0.68,N
0.688,0.68,0.684,N
0.68,0.684,0.688,N
0.684,0.688,0.68,N
0.688,0.68,0.68,N
0.68,0.68,0.704,N
0.68,0.704,0.68,N
0.688,0.696,0.684,N
0.68,0.684,0.676,N
0.684,0.676,0.696,N
0.676,0.696,0.68,N
0.696,0.68,0.692,N
0.68,0.692,0.684,N
0.692,0.684,0.688,N
0.684,0.688,0.68,N
0.688,0.68,0.688,N
0.68,0.688,0.68,N
0.688,0.68,0.696,N
0.68,0.696,0.692,N
0.696,0.692,0.676,N
0.692,0.676,0.688,N
0.676,0.688,0.692,N
0.688,0.692,0.684,N
0.692,0.684,0.696,N
0.684,0.696,0.684,N
0.696,0.684,0.684,N
0.684,0.684,0.688,N
0.684,0.688,0.688,N
0.688,0.688,0.688,N
0.688,0.688,0.688,N
0.688,0.688,0.684,N
0.688,0.684,0.684,N
0.684,0.684,0.68,N
0.684,0.68,0.692,N
0.68,0.692,0.676,N
0.692,0.676,0.688,N
0.676,0.688,0.676,N
0.688,0.676,0.688,N
0.676,0.688,0.68,N
0.688,0.68,0.684,N
0.68,0.684,0.68,N
0.684,0.68,0.688,N
0.68,0.688,0.68,N
0.688,0.68,0.5,N
0.68,0.5,0.836,N
0.5,0.836,0.68,N
0.836,0.68,0.696,V
0.68,0.696,0.588,N
0.696,0.588,0.784,N
0.588,0.784,0.688,N
0.784,0.688,0.688,N
0.688,0.688,0.684,N
0.688,0.684,0.688,N
0.684,0.688,0.672,N
0.688,0.672,0.688,N
0.672,0.688,0.68,N
0.688,0.68,0.68,N
0.68,0.68,0.688,N
0.68,0.688,0.68,N
0.688,0.68,0.68,N
0.68,0.68,0.68,N
0.68,0.68,0.696,N
0.68,0.696,0.68,N
0.696,0.68,0.676,N
0.68,0.676,0.692,N
0.676,0.692,0.688,N
0.692,0.688,0.672,N
0.672,0.688,0.684,N
0.672,0.684,0.676,N
0.684,0.676,0.672,N
0.676,0.672,0.68,N
0.672,0.68,0.692,N
0.68,0.692,0.676,N
0.692,0.676,0.68,N
0.676,0.68,0.676,N
0.68,0.676,0.684,N
0.676,0.684,0.688,N
0.684,0.688,0.684,N
0.688,0.684,0.684,N
0.684,0.684,0.672,N
0.684,0.672,0.688,N
0.672,0.688,0.684,N
0.688,0.684,0.7,N
0.684,0.7,0.688,N
0.7,0.688,0.688,N
0.688,0.688,0.68,N
0.688,0.68,0.696,N
0.68,0.696,0.688,N
0.696,0.688,0.692,N
0.688,0.692,0.7,N
0.692,0.7,0.688,N
0.7,0.688,0.68,N
0.688,0.68,0.7,N
0.68,0.7,0.688,N
0.7,0.688,0.692,N
0.688,0.692,0.688,N
0.692,0.688,0.684,N
0.688,0.684,0.692,N
0.684,0.692,0.688,N
0.692,0.688,0.688,N
0.688,0.688,0.688,N
0.688,0.688,0.692,N
0.688,0.692,0.684,N
0.692,0.684,0.68,N
0.684,0.68,0.708,N
0.68,0.688,0.708,N
0.708,0.688,0.684,N
0.688,0.684,0.68,N
0.684,0.68,0.696,N
0.68,0.696,0.684,N
0.68,0.7,0.684,N
0.7,0.684,0.68,N
0.684,0.68,0.7,N
0.68,0.7,0.684,N
0.7,0.684,0.692,N
0.684,0.692,0.68,N
0.692,0.68,0.688,N
0.68,0.688,0.684,N
0.688,0.684,0.684,N
0.684,0.684,0.68,N
0.684,0.68,0.692,N
0.68,0.692,0.688,N
0.692,0.688,0.688,N
0.688,0.688,0.656,N
0.688,0.656,0.7,N
0.656,0.7,0.684,N
0.7,0.684,0.684,N
0.684,0.684,0.7,N
0.684,0.7,0.672,N
0.7,0.672,0.68,N
0.672,0.68,0.676,N
0.68,0.676,0.72,N
0.676,0.72,0.692,N
0.72,0.692,0.688,N
0.692,0.688,0.692,N
0.688,0.692,0.688,N
0.692,0.688,0.7,N
0.688,0.7,0.684,N
0.7,0.684,0.688,N
0.7,0.688,0.696,N
0.688,0.696,0.688,N
0.696,0.688,0.684,N
0.688,0.684,0.692,N
0.684,0.692,0.688,N
0.692,0.688,0.688,N
0.688,0.688,0.684,N
0.688,0.684,0.68,N
0.684,0.68,0.692,N
0.68,0.692,0.688,N
0.692,0.688,0.68,N
0.688,0.68,0.688,N
0.68,0.688,0.676,N
0.688,0.676,0.68,N
0.676,0.68,0.68,N
0.68,0.68,0.676,N
0.68,0.676,0.684,N
0.676,0.684,0.68,N
0.684,0.68,0.68,N
0.68,0.68,0.672,N
0.68,0.672,0.688,N
0.672,0.688,0.68,N
0.688,0.68,0.688,N
0.68,0.688,0.676,N
0.688,0.676,0.668,N
0.676,0.668,0.692,N
0.668,0.692,0.672,N
0.692,0.672,0.692,N
0.672,0.692,0.668,N
0.692,0.668,0.676,N
0.668,0.676,0.672,N
0.676,0.672,0.692,N
0.672,0.692,0.676,N
0.692,0.676,0.672,N
0.676,0.672,0.676,N
0.672,0.676,0.684,N
0.676,0.684,0.684,N
0.684,0.684,0.676,N
0.684,0.676,0.68,N
0.676,0.68,0.68,N
0.68,0.68,0.668,N
0.68,0.668,0.688,N
0.668,0.688,0.676,N
0.688,0.676,0.672,N
0.676,0.672,0.688,N
0.672,0.688,0.672,N
0.688,0.672,0.676,N
0.672,0.676,0.7,N
0.676,0.7,0.672,N
0.7,0.672,0.672,N
0.672,0.672,0.68,N
0.672,0.68,0.68,N
0.68,0.68,0.692,N
0.68,0.692,0.684,N
0.692,0.684,0.696,N
0.684,0.696,0.68,N
0.696,0.68,0.688,N
0.68,0.688,0.688,N
0.688,0.688,0.696,N
0.688,0.696,0.684,N
0.696,0.684,0.684,N
0.684,0.684,0.688,N
0.684,0.688,0.704,N
0.688,0.704,0.68,N
0.704,0.68,0.688,N
0.68,0.688,0.688,N
0.688,0.688,0.696,N
0.688,0.696,0.688,N
0.696,0.688,0.688,N
0.688,0.688,0.692,N
0.688,0.692,0.684,N
0.692,0.684,0.688,N
0.684,0.688,0.684,N
0.688,0.684,0.684,N
0.684,0.684,0.688,N
0.684,0.688,0.696,N
0.688,0.696,0.668,N
0.696,0.668,0.688,N
0.668,0.688,0.68,N
0.688,0.68,0.684,N
0.68,0.684,0.688,N
0.684,0.688,0.68,N
0.688,0.68,0.68,N
0.68,0.68,0.68,N
0.68,0.68,0.688,N
0.68,0.688,0.68,N
0.688,0.68,0.68,N
0.68,0.68,0.672,N
0.68,0.672,0.688,N
0.672,0.688,0.672,N
0.688,0.672,0.688,N
0.672,0.688,0.688,N
0.688,0.672,0.7,N
0.672,0.7,0.672,N
0.7,0.672,0.676,N
0.672,0.676,0.688,N
0.676,0.688,0.684,N
0.688,0.684,0.68,N
0.684,0.68,0.688,N
0.68,0.688,0.676,N
0.688,0.676,0.676,N
0.676,0.676,0.68,N
0.676,0.68,0.692,N
0.68,0.692,0.676,N
0.692,0.676,0.684,N
0.676,0.684,0.68,N
0.684,0.68,0.688,N
0.68,0.688,0.684,N
0.688,0.684,0.688,N
0.684,0.688,0.676,N
0.688,0.676,0.688,N
0.676,0.688,0.684,N
0.688,0.684,0.684,N
0.684,0.684,0.672,N
0.684,0.672,0.688,N
0.672,0.688,0.688,N
0.688,0.688,0.664,N
0.688,0.664,0.692,N
0.664,0.692,0.672,N
0.692,0.672,0.688,N
0.672,0.688,0.672,N
0.688,0.672,0.692,N
0.672,0.692,0.68,N
0.692,0.68,0.672,N
0.664,0.688,0.68,N
0.672,0.68,0.684,N
0.68,0.684,0.668,N
0.684,0.668,0.692,N
0.696,0.692,0.692,N
0.692,0.692,0.692,N
0.692,0.692,0.696,N
0.692,0.696,0.696,N
0.696,0.696,0.692,N
0.696,0.692,0.684,N
0.692,0.684,0.696,N
0.684,0.696,0.688,N
0.696,0.688,0.68,N
0.688,0.68,0.688,N
0.68,0.688,0.688,N
0.688,0.688,0.684,N
0.688,0.684,0.676,N
0.684,0.676,0.688,N
0.676,0.688,0.692,N
0.688,0.692,0.692,N
0.692,0.692,0.672,N
0.692,0.672,0.704,N
0.672,0.688,0.684,N
0.704,0.668,0.684,N
0.668,0.7,0.672,N
0.7,0.672,0.688,N
0.672,0.688,0.688,N
0.688,0.688,0.68,N
0.688,0.68,0.684,N
0.68,0.684,0.688,N
0.684,0.688,0.68,N
0.688,0.68,0.692,N
0.68,0.692,0.656,N
0.692,0.656,0.704,N
0.656,0.704,0.688,N
0.704,0.688,0.692,N
0.688,0.692,0.7,N
0.692,0.7,0.676,N
0.7,0.676,0.692,N
0.676,0.692,0.696,N
0.692,0.696,0.688,N
0.696,0.688,0.684,N
0.704,0.684,0.692,N
0.684,0.692,0.692,N
0.692,0.692,0.684,N
0.692,0.684,0.688,N
0.684,0.688,0.696,N
0.688,0.696,0.692,N
0.696,0.692,0.684,N
0.692,0.684,0.688,N
0.684,0.688,0.68,N
0.688,0.68,0.696,N
0.68,0.696,0.692,N
0.696,0.692,0.692,N
0.692,0.692,0.68,N
0.692,0.68,0.68,N
0.68,0.68,0.68,N
0.68,0.68,0.7,N
0.68,0.7,0.676,N
0.7,0.676,0.68,N
0.676,0.68,0.664,N
0.68,0.664,0.68,N
0.664,0.68,0.688,N
0.68,0.688,0.684,N
0.688,0.684,0.688,N
0.684,0.688,0.664,N
0.688,0.664,0.676,N
0.664,0.676,0.668,N
0.66,0.684,0.684,N
0.668,0.684,0.676,N
0.684,0.676,0.672,N
0.676,0.672,0.684,N
0.672,0.684,0.664,N
0.684,0.664,0.688,N
0.664,0.688,0.672,N
0.688,0.672,0.68,N
0.672,0.68,0.676,N
0.68,0.676,0.672,N
0.676,0.672,0.676,N
0.672,0.676,0.688,N
0.676,0.688,0.672,N
0.688,0.672,0.664,N
0.672,0.664,0.688,N
0.664,0.688,0.664,N
0.688,0.664,0.68,N
0.664,0.68,0.684,N
0.68,0.684,0.672,N
0.684,0.672,0.676,N
0.672,0.676,0.672,N
0.676,0.672,0.672,N
0.672,0.672,0.692,N
0.672,0.692,0.692,N
0.692,0.692,0.676,N
0.692,0.676,0.676,N
0.676,0.676,0.664,N
0.676,0.664,0.684,N
0.664,0.684,0.692,N
0.684,0.692,0.676,N
0.692,0.676,0.672,N
0.676,0.672,0.676,N
0.672,0.676,0.672,N
0.676,0.672,0.676,N
0.672,0.676,0.688,N
0.676,0.688,0.684,N
0.688,0.684,0.672,N
0.684,0.672,0.664,N
0.672,0.664,0.7,N
0.664,0.7,0.676,N
0.7,0.692,0.688,N
0.676,0.704,0.668,N
0.688,0.668,0.676,N
0.668,0.676,0.676,N
0.676,0.676,0.68,N
0.676,0.68,0.7,N
0.68,0.7,0.676,N
0.7,0.676,0.684,N
0.676,0.684,0.664,N
0.684,0.664,0.688,N
0.664,0.688,0.688,N
0.688,0.688,0.68,N
0.688,0.68,0.684,N
0.68,0.684,0.688,N
0.684,0.688,0.684,N
0.688,0.684,0.688,N
0.684,0.688,0.688,N
0.688,0.688,0.672,N
0.688,0.672,0.688,N
0.672,0.688,0.684,N
0.688,0.684,0.688,N
0.684,0.688,0.688,N
0.688,0.688,0.684,N
0.688,0.684,0.688,N
0.684,0.688,0.676,N
0.688,0.676,0.692,N
0.676,0.692,0.704,N
0.692,0.704,0.684,N
0.684,0.704,0.684,N
0.684,0.684,0.692,N
0.684,0.692,0.676,N
0.692,0.676,0.692,N
0.676,0.692,0.696,N
0.692,0.696,0.688,N
0.696,0.688,0.688,N
0.688,0.688,0.672,N
0.688,0.672,0.696,N
0.672,0.696,0.688,N
0.696,0.688,0.676,N
0.688,0.676,0.7,N
0.676,0.7,0.684,N
0.7,0.684,0.676,N
0.684,0.676,0.692,N
0.676,0.692,0.688,N
0.692,0.688,0.68,N
0.688,0.68,0.692,N
0.68,0.692,0.676,N
0.692,0.676,0.676,N
0.676,0.676,0.684,N
0.676,0.684,0.7,N
0.684,0.7,0.676,N
0.7,0.676,0.688,N
0.676,0.688,0.672,N
0.688,0.672,0.68,N
0.672,0.68,0.696,N
0.68,0.696,0.68,N
0.696,0.68,0.68,N
0.68,0.68,0.672,N
0.68,0.672,0.68,N
0.672,0.68,0.692,N
0.68,0.692,0.676,N
0.692,0.676,0.688,N
0.676,0.688,0.688,N
0.688,0.688,0.672,N
0.688,0.672,0.688,N
