0.776,0.76,0.776,N
0.76,0.776,0.768,N
0.776,0.768,0.768,N
0.768,0.768,0.768,N
0.768,0.768,0.76,N
0.768,0.76,0.768,N
0.76,0.768,0.768,N
0.768,0.768,0.772,N
0.768,0.772,0.772,N
0.772,0.772,0.768,N
0.772,0.768,0.768,N
0.772,0.768,0.768,N
0.84,0.7,0.764,N
0.7,0.764,0.768,N
0.764,0.768,0.768,N
0.768,0.768,0.772,N
0.768,0.772,0.772,N
0.772,0.772,0.768,N
0.772,0.768,0.776,N
0.768,0.776,0.768,N
0.776,0.768,0.768,N
0.768,0.768,0.768,N
0.768,0.768,0.764,N
0.772,0.748,0.776,N
0.748,0.776,0.728,N
0.776,0.728,0.8,N
0.728,0.8,0.776,N
0.8,0.776,0.768,N
0.776,0.768,0.776,N
0.768,0.776,0.768,N
0.776,0.768,0.764,N
0.768,0.764,0.772,N
0.764,0.772,0.764,N
0.772,0.764,0.76,N
0.764,0.76,0.776,N
0.76,0.776,0.772,N
0.776,0.772,0.768,N
0.772,0.768,0.768,N
0.768,0.768,0.768,N
0.768,0.768,0.768,N
0.768,0.768,0.768,N
0.768,0.768,0.776,N
0.768,0.776,0.768,N
0.776,0.768,0.768,N
0.768,0.768,0.768,N
0.768,0.768,0.772,N
0.768,0.772,0.756,N
0.772,0.756,0.776,N
0.756,0.776,0.764,N
0.776,0.764,0.772,N
0.764,0.772,0.768,N
0.772,0.768,0.768,N
0.768,0.768,0.772,N
0.768,0.772,0.764,N
0.772,0.764,0.768,N
0.764,0.768,0.768,N
0.768,0.768,0.776,N
0.768,0.776,0.768,N
0.776,0.768,0.776,N
0.768,0.776,0.768,N
0.776,0.768,0.768,N
0.768,0.768,0.768,N
0.768,0.768,0.768,N
0.768,0.768,0.768,N
0.768,0.768,0.772,N
0.768,0.772,0.772,N
0.772,0.772,0.776,N
0.772,0.776,0.768,N
0.776,0.768,0.768,N
0.768,0.768,0.772,N
0.768,0.772,0.764,N
0.772,0.764,0.76,N
0.764,0.76,0.776,N
0.76,0.776,0.776,N
0.776,0.776,0.76,N
0.776,0.76,0.768,N
0.76,0.768,0.772,N
0.768,0.772,0.764,N
0.772,0.764,0.768,N
0.764,0.768,0.76,N
0.768,0.76,0.776,N
0.76,0.776,0.768,N
0.776,0.768,0.764,N
0.768,0.764,0.764,N
0.764,0.764,0.768,N
0.764,0.768,0.76,N
0.768,0.76,0.776,N
0.76,0.776,0.768,N
0.776,0.768,0.768,N
0.768,0.768,0.776,N
0.768,0.776,0.768,N
0.776,0.768,0.76,N
0.768,0.76,0.776,N
0.76,0.776,0.768,N
0.776,0.768,0.768,N
0.768,0.768,0.768,N
0.768,0.768,0.78,N
0.768,0.78,0.772,N
0.752,0.792,0.744,N
0.792,0.744,0.788,N
0.744,0.788,0.768,N
0.788,0.768,0.768,N
0.768,0.768,0.764,N
0.768,0.764,0.768,N
0.764,0.768,0.772,N
0.768,0.772,0.772,N
0.772,0.772,0.768,N
0.772,0.768,0.772,N
0.768,0.772,0.764,N
0.772,0.764,0.764,N
0.764,0.764,0.772,N
0.764,0.772,0.768,N
0.772,0.768,0.768,N
0.768,0.768,0.768,N
0.768,0.768,0.768,N
0.768,0.768,0.76,N
0.768,0.76,0.76,N
0.76,0.76,0.776,N
0.76,0.776,0.76,N
0.776,0.76,0.776,N
0.76,0.776,0.764,N
0.776,0.764,0.768,N
0.764,0.768,0.768,N
0.768,0.768,0.756,N
0.768,0.756,0.784,N
0.756,0.784,0.764,N
0.784,0.764,0.768,N
0.764,0.768,0.776,N
0.776,0.728,0.808,N
0.728,0.808,0.728,N
0.768,0.76,0.776,N
0.76,0.776,0.764,N
0.776,0.764,0.772,N
0.764,0.772,0.752,N
0.772,0.752,0.784,N
0.752,0.784,0.768,N
0.784,0.768,0.772,N
0.768,0.772,0.768,N
0.772,0.768,0.772,N
0.768,0.772,0.768,N
0.772,0.768,0.768,N
0.768,0.768,0.776,N
0.768,0.776,0.768,N
0.776,0.768,0.768,N
0.768,0.768,0.776,N
0.768,0.776,0.768,N
0.776,0.768,0.768,N
0.768,0.768,0.768,N
0.768,0.768,0.768,N
0.768,0.768,0.768,N
0.768,0.768,0.772,N
0.768,0.772,0.772,N
0.772,0.772,0.768,N
0.772,0.768,0.768,N
0.768,0.768,0.768,N
0.768,0.768,0.756,N
0.768,0.756,0.776,N
0.756,0.776,0.772,N
0.776,0.772,0.768,N
0.772,0.768,0.768,N
0.768,0.768,0.772,N
0.768,0.772,0.772,N
0.772,0.772,0.768,N
0.772,0.768,0.768,N
0.768,0.768,0.768,N
0.768,0.768,0.776,N
0.768,0.776,0.768,N
0.776,0.768,0.776,N
0.768,0.776,0.772,N
0.776,0.772,0.768,N
0.772,0.768,0.772,N
0.768,0.772,0.768,N
0.772,0.768,0.78,N
0.768,0.78,0.772,N
0.78,0.772,0.776,N
0.772,0.776,0.768,N
0.776,0.768,0.772,N
0.768,0.772,0.776,N
0.772,0.776,0.772,N
0.776,0.772,0.764,N
0.772,0.764,0.772,N
0.764,0.772,0.78,N
0.772,0.78,0.772,N
0.78,0.772,0.768,N
0.772,0.768,0.768,N
0.768,0.768,0.776,N
0.768,0.776,0.772,N
0.776,0.772,0.772,N
0.772,0.772,0.772,N
0.772,0.772,0.78,N
0.772,0.78,0.768,N
0.78,0.768,0.776,N
0.768,0.776,0.764,N
0.776,0.764,0.772,N
0.764,0.772,0.764,N
0.772,0.764,0.776,N
0.764,0.776,0.772,N
0.776,0.772,0.776,N
0.772,0.776,0.768,N
0.776,0.768,0.776,N
0.768,0.776,0.768,N
0.776,0.768,0.768,N
0.768,0.768,0.776,N
0.768,0.776,0.768,N
0.776,0.768,0.776,N
0.768,0.776,0.768,N
0.776,0.768,0.768,N
0.768,0.768,0.772,N
0.772,0.756,0.776,N
0.756,0.776,0.768,N
0.776,0.768,0.776,N
0.768,0.776,0.768,N
0.776,0.768,0.768,N
0.768,0.768,0.768,N
0.768,0.768,0.768,N
0.768,0.768,0.768,N
0.768,0.768,0.768,N
0.768,0.768,0.776,N
0.768,0.776,0.768,N
0.776,0.768,0.772,N
0.768,0.772,0.772,N
0.772,0.772,0.776,N
0.772,0.776,0.764,N
0.776,0.764,0.772,N
0.764,0.772,0.768,N
0.772,0.768,0.772,N
0.768,0.772,0.772,N
0.772,0.772,0.772,N
0.772,0.772,0.772,N
0.772,0.772,0.776,N
0.772,0.776,0.764,N
0.776,0.764,0.768,N
0.764,0.768,0.772,N
0.768,0.772,0.768,N
0.772,0.768,0.772,N
0.768,0.772,0.776,N
0.772,0.776,0.772,N
0.776,0.772,0.764,N
0.772,0.764,0.768,N
0.764,0.768,0.772,N
0.768,0.772,0.768,N
0.772,0.768,0.776,N
0.768,0.776,0.776,N
0.776,0.776,0.768,N
0.776,0.768,0.768,N
0.768,0.768,0.772,N
0.768,0.772,0.768,N
0.772,0.768,0.764,N
0.768,0.764,0.776,N
0.764,0.776,0.776,N
0.776,0.776,0.768,N
0.776,0.768,0.776,N
0.768,0.776,0.764,N
0.776,0.764,0.772,N
0.736,0.976,0.744,N
0.976,0.744,0.812,N
0.744,0.812,0.756,N
0.812,0.756,1.288,N
0.756,1.288,1.032,N
1.288,1.032,0.792,N
1.032,0.792,0.756,N
0.792,0.756,0.764,N
0.756,0.764,0.768,N
0.764,0.768,0.528,N
0.764,0.768,0.528,N
0.768,0.528,1.024,N
0.768,0.528,1.024,N
0.528,1.024,0.76,N
1.024,0.76,1.216,N
0.76,1.216,1.084,N
1.084,0.812,0.776,N
0.812,0.776,0.816,N
0.812,0.776,0.816,N
0.816,0.7,0.764,N
0.816,0.7,0.764,N
0.7,0.764,0.76,N
0.764,0.76,0.768,N
1.024,0.768,0.776,N
0.768,0.776,0.784,N
0.776,0.784,0.728,N
0.784,0.728,0.872,N
0.728,0.872,0.668,N
0.872,0.668,0.82,N
0.668,0.82,0.752,N
0.82,0.752,0.772,N
0.752,0.772,0.756,N
0.772,0.756,0.784,N
0.756,0.784,0.768,N
0.784,0.768,0.784,N
0.768,0.784,0.76,N
0.784,0.76,0.764,N
0.76,0.764,0.78,N
0.764,0.78,0.76,N
0.78,0.76,0.784,N
0.76,0.784,0.772,N
0.784,0.772,0.764,N
0.772,0.764,0.764,N
0.772,0.772,0.768,N
0.772,0.768,0.776,N
0.768,0.776,0.76,N
0.776,0.76,0.772,N
0.76,0.772,0.764,N
0.772,0.764,0.772,N
0.764,0.772,0.768,N
0.772,0.768,0.78,N
0.768,0.78,0.76,N
0.78,0.76,0.772,N
0.76,0.772,0.772,N
0.772,0.772,0.768,N
0.772,0.768,0.768,N
0.768,0.768,0.768,N
0.768,0.768,0.776,N
0.768,0.776,0.776,N
0.776,0.776,0.772,N
0.776,0.772,0.772,N
0.772,0.772,0.768,N
0.772,0.768,0.772,N
0.768,0.772,0.772,N
0.772,0.772,0.768,N
0.772,0.768,0.776,N
0.768,0.776,0.776,N
0.776,0.776,0.768,N
0.776,0.768,0.768,N
0.768,0.768,0.78,N
0.82,0.548,0.972,N
0.548,0.972,0.796,N
0.972,0.796,0.768,N
0.768,0.764,0.768,N
0.764,0.768,0.772,N
0.768,0.772,0.776,N
0.772,0.776,0.768,N
0.776,0.768,0.776,N
0.768,0.776,0.768,N
0.776,0.768,0.772,N
0.768,0.772,0.776,N
0.772,0.776,0.768,N
0.776,0.768,0.772,N
0.768,0.772,0.768,N
0.772,0.768,0.784,N
0.768,0.784,0.768,N
0.784,0.768,0.776,N
0.768,0.776,0.744,N
0.776,0.744,0.792,N
0.744,0.792,0.776,N
0.792,0.776,0.772,N
0.776,0.772,0.776,N
0.772,0.776,0.776,N
0.776,0.776,0.772,N
0.776,0.772,0.772,N
0.772,0.772,0.776,N
0.772,0.776,0.772,N
0.776,0.772,0.772,N
0.772,0.772,0.772,N
0.772,0.772,0.776,N
0.772,0.776,0.776,N
0.776,0.776,0.772,N
0.776,0.772,0.772,N
0.772,0.772,0.772,N
0.772,0.772,0.772,N
0.772,0.772,0.768,N
0.772,0.768,0.776,N
0.768,0.776,0.772,N
0.776,0.772,0.776,N
0.772,0.776,0.776,N
0.776,0.776,0.764,N
0.776,0.764,0.776,N
0.764,0.776,0.776,N
0.776,0.776,0.764,N
0.776,0.764,0.772,N
0.764,0.772,0.772,N
0.772,0.772,0.772,N
0.772,0.772,0.776,N
0.784,0.784,0.76,N
0.784,0.76,0.78,N
0.784,0.764,0.768,N
0.764,0.768,0.756,N
0.768,0.756,0.784,N
0.756,0.784,0.784,N
0.784,0.784,0.76,N
0.784,0.76,0.78,N
0.76,0.78,0.78,N
0.78,0.78,0.772,N
0.78,0.772,0.772,N
0.772,0.772,0.776,N
0.772,0.776,0.768,N
0.776,0.768,0.768,N
0.768,0.768,0.784,N
0.768,0.784,0.768,N
0.784,0.768,0.776,N
0.768,0.776,0.776,N
0.776,0.776,0.776,N
0.776,0.776,0.768,N
0.776,0.768,0.768,N
0.768,0.768,0.776,N
0.764,0.78,0.752,N
0.78,0.752,0.816,N
0.752,0.816,0.764,N
0.816,0.764,0.724,N
0.764,0.724,0.856,N
0.724,0.856,0.736,N
0.856,0.736,0.768,N
0.736,0.768,0.776,N
0.768,0.776,0.768,N
0.776,0.768,0.784,N
0.768,0.784,0.768,N
0.784,0.768,0.772,N
0.768,0.772,0.768,N
0.772,0.768,0.772,N
0.768,0.772,0.772,N
0.772,0.772,0.776,N
0.772,0.776,0.78,N
0.776,0.78,0.768,N
0.78,0.768,0.776,N
0.768,0.776,0.768,N
0.776,0.768,0.772,N
0.768,0.772,0.772,N
0.772,0.772,0.776,N
0.772,0.776,0.776,N
0.776,0.776,0.768,N
0.776,0.768,0.776,N
0.768,0.776,0.768,N
0.776,0.768,0.776,N
0.768,0.776,0.768,N
0.776,0.768,0.776,N
0.768,0.776,0.772,N
0.776,0.772,0.772,N
0.772,0.772,0.768,N
0.772,0.768,0.776,N
0.768,0.776,0.764,N
0.776,0.764,0.764,N
0.764,0.764,0.772,N
0.764,0.772,0.772,N
0.772,0.772,0.772,N
0.772,0.772,0.772,N
0.816,0.72,0.76,N
1.116,0.84,0.768,N
0.84,0.768,0.776,N
0.768,0.776,0.776,N
0.776,0.776,0.76,N
0.776,0.776,0.76,N
0.776,0.76,0.768,N
0.76,0.768,0.784,N
0.768,0.784,0.76,N
0.784,0.76,0.776,N
0.76,0.776,0.772,N
0.776,0.772,0.78,N
0.772,0.78,0.776,N
0.78,0.776,0.772,N
0.744,1.08,1.216,N
0.744,1.08,1.216,N
1.08,1.216,0.536,N
1.216,0.536,1.044,N
0.536,1.044,1.332,N
0.536,1.044,1.332,N
1.044,1.332,1.392,N
1.332,1.392,1.952,N
1.392,1.952,1.608,N
1.952,1.608,1.456,N
1.952,1.536,1.528,N
1.536,1.528,0.792,N
1.456,0.792,0.776,N
0.792,0.776,0.772,N
0.792,0.776,0.772,N
0.776,0.772,0.768,N
0.772,0.768,0.78,N
0.768,0.78,0.776,N
0.768,0.78,0.776,N
0.78,0.776,0.776,N
0.776,0.776,0.772,N
0.776,0.772,0.776,N
0.772,0.776,0.772,N
0.776,0.772,0.776,N
0.772,0.776,0.768,N
0.776,0.768,0.772,N
0.768,0.772,0.776,N
0.772,0.776,0.776,N
0.776,0.776,0.772,N
0.776,0.772,0.776,N
0.772,0.776,0.776,N
0.776,0.776,0.768,N
0.776,0.768,0.776,N
0.768,0.776,0.78,N
0.776,0.78,0.772,N
0.78,0.772,0.776,N
0.772,0.776,0.776,N
0.776,0.776,0.776,N
0.776,0.776,0.776,N
0.776,0.776,0.776,N
0.776,0.776,0.768,N
0.776,0.768,0.784,N
0.768,0.784,0.772,N
0.784,0.772,0.772,N
0.772,0.772,0.784,N
0.772,0.784,0.772,N
0.784,0.772,0.78,N
0.772,0.78,0.768,N
0.78,0.768,0.776,N
0.768,0.776,0.776,N
0.776,0.776,0.772,N
0.776,0.772,0.776,N
0.772,0.776,0.772,N
0.776,0.772,0.776,N
0.772,0.776,0.768,N
0.776,0.768,0.772,N
0.768,0.772,0.776,N
0.772,0.776,0.772,N
0.776,0.772,0.776,N
0.772,0.776,0.772,N
0.776,0.772,0.772,N
0.772,0.772,0.768,N
0.772,0.768,0.772,N
0.768,0.772,0.772,N
0.772,0.772,0.772,N
0.772,0.772,0.78,N
0.772,0.78,0.768,N
0.78,0.768,0.772,N
0.768,0.772,0.772,N
0.772,0.772,0.768,N
0.772,0.768,0.776,N
0.768,0.776,0.772,N
0.776,0.772,0.772,N
0.772,0.772,0.78,N
0.772,0.78,0.772,N
0.78,0.772,0.776,N
0.772,0.776,0.768,N
0.776,0.768,0.768,N
0.768,0.768,0.776,N
0.768,0.776,0.776,N
0.776,0.776,0.78,N
0.776,0.78,0.764,N
0.78,0.764,0.776,N
0.764,0.776,0.776,N
0.776,0.776,0.776,N
0.776,0.776,0.768,N
0.776,0.768,0.776,N
0.768,0.776,0.776,N
0.776,0.776,0.776,N
0.776,0.776,0.768,N
0.776,0.768,0.776,N
0.768,0.776,0.772,N
0.776,0.772,0.772,N
0.772,0.772,0.768,N
0.772,0.768,0.776,N
0.768,0.776,0.776,N
0.776,0.776,0.776,N
0.776,0.776,0.78,N
0.776,0.78,0.772,N
0.78,0.772,0.768,N
0.772,0.768,0.776,N
0.768,0.776,0.768,N
0.776,0.768,0.776,N
0.768,0.776,0.776,N
0.776,0.776,0.776,N
0.776,0.776,0.776,N
0.776,0.776,0.768,N
0.776,0.768,0.772,N
0.768,0.772,0.772,N
0.772,0.772,0.776,N
0.772,0.776,0.772,N
0.776,0.772,0.772,N
0.772,0.772,0.776,N
0.772,0.776,0.772,N
0.776,0.772,0.772,N
0.772,0.772,0.768,N
0.772,0.768,0.776,N
0.768,0.776,0.776,N
0.776,0.776,0.776,N
0.776,0.776,0.776,N
0.776,0.776,0.78,N
0.776,0.78,0.772,N
0.78,0.772,0.776,N
0.772,0.776,0.768,N
0.776,0.768,0.772,N
0.768,0.772,0.78,N
0.772,0.78,0.776,N
0.78,0.776,0.768,N
0.776,0.768,0.776,N
0.768,0.776,0.776,N
0.776,0.776,0.772,N
0.776,0.772,0.772,N
0.772,0.772,0.776,N
0.772,0.776,0.78,N
0.776,0.78,0.768,N
0.78,0.768,0.78,N
0.768,0.78,0.768,N
0.78,0.768,0.78,N
0.768,0.78,0.768,N
0.78,0.768,0.772,N
0.768,0.772,0.776,N
0.772,0.776,0.776,N
0.776,0.776,0.768,N
0.776,0.768,0.78,N
0.768,0.78,0.772,N
0.78,0.772,0.764,N
0.772,0.764,0.772,N
0.764,0.772,0.772,N
0.772,0.772,0.772,N
0.772,0.772,0.772,N
0.772,0.772,0.776,N
0.772,0.776,0.764,N
0.776,0.764,0.776,N
0.764,0.776,0.768,N
0.776,0.768,0.768,N
0.768,0.768,0.776,N
0.768,0.776,0.776,N
0.776,0.776,0.768,N
0.776,0.768,0.776,N
0.768,0.776,0.768,N
0.776,0.768,0.764,N
0.768,0.764,0.772,N
0.764,0.772,0.768,N
0.772,0.768,0.776,N
0.768,0.776,0.776,N
0.776,0.776,0.768,N
0.776,0.768,0.772,N
0.768,0.772,0.764,N
0.772,0.764,0.776,N
0.764,0.776,0.772,N
0.776,0.772,0.772,N
0.772,0.772,0.776,N
0.772,0.776,0.776,N
0.776,0.776,0.772,N
0.776,0.772,0.772,N
0.772,0.772,0.768,N
0.772,0.768,0.776,N
0.768,0.776,0.768,N
0.776,0.768,0.776,N
0.768,0.776,0.776,N
0.776,0.776,0.78,N
0.776,0.78,0.764,N
0.78,0.764,0.776,N
0.764,0.776,0.776,N
0.776,0.776,0.768,N
0.776,0.768,0.768,N
0.768,0.768,0.776,N
0.768,0.776,0.776,N
0.776,0.776,0.772,N
0.776,0.772,0.768,N
0.772,0.768,0.772,N
0.768,0.772,0.764,N
0.772,0.764,0.772,N
0.764,0.772,0.772,N
0.772,0.772,0.772,N
0.772,0.772,0.772,N
0.772,0.772,0.772,N
0.772,0.772,0.764,N
0.772,0.764,0.776,N
0.764,0.776,0.764,N
0.776,0.764,0.772,N
0.764,0.772,0.772,N
0.772,0.772,0.776,N
0.772,0.776,0.768,N
0.776,0.768,0.772,N
0.768,0.772,0.772,N
0.772,0.772,0.768,N
0.772,0.768,0.772,N
0.768,0.772,0.772,N
0.772,0.772,0.776,N
0.764,0.792,0.76,N
0.792,0.76,0.78,N
0.808,0.744,0.784,N
0.744,0.784,0.772,N
0.784,0.772,0.78,N
0.772,0.78,0.768,N
0.78,0.768,0.784,N
0.768,0.784,0.764,N
0.784,0.764,0.776,N
0.764,0.776,0.772,N
0.776,0.772,0.772,N
0.772,0.772,0.776,N
0.772,0.776,0.764,N
0.776,0.764,0.776,N
0.764,0.776,0.784,N
0.776,0.784,0.76,N
0.784,0.76,0.804,N
0.76,0.804,0.736,N
0.804,0.736,0.78,N
0.736,0.78,0.768,N
0.78,0.768,0.768,N
0.508,0.824,0.736,N
0.668,0.64,0.944,N
0.64,0.944,0.808,N
0.944,0.808,0.752,N
0.808,0.752,0.736,N
0.752,0.736,0.832,N
0.736,0.832,0.728,N
0.832,0.728,0.784,N
0.728,0.784,0.768,N
0.784,0.768,0.784,N
0.768,0.784,0.768,N
0.784,0.768,0.776,N
0.768,0.776,0.78,N
0.776,0.78,0.764,N
0.72,0.784,0.776,N
0.784,0.776,0.792,N
0.776,0.792,0.752,N
0.792,0.752,0.776,N
0.752,0.776,0.764,N
0.776,0.764,0.78,N
0.764,0.78,0.796,N
0.78,0.796,0.764,N
0.76,0.768,0.768,N
0.76,0.768,0.768,N
0.768,0.768,0.736,N
0.768,0.736,0.808,N
0.736,0.808,0.788,N
0.808,0.788,0.756,N
0.788,0.756,0.76,N
0.756,0.76,0.78,N
0.76,0.78,0.772,N
0.78,0.772,0.792,N
0.772,0.792,0.776,N
0.776,0.776,0.748,N
0.776,0.748,0.792,N
0.792,0.768,0.776,N
0.756,0.792,0.78,N
0.792,0.78,0.792,N
0.78,0.792,0.504,N
0.792,0.504,1.016,N
0.504,1.016,0.776,N
1.016,0.776,0.772,N
0.776,0.772,0.788,N
0.772,0.788,0.744,N
0.788,0.744,0.792,N
0.744,0.792,0.784,N
0.792,0.784,0.768,N
0.784,0.768,0.784,N
0.768,0.784,0.768,N
0.776,0.764,0.768,N
0.764,0.768,0.788,N
0.768,0.788,0.776,N
0.788,0.776,0.768,N
0.776,0.768,0.78,N
0.768,0.78,0.764,N
0.78,0.764,0.792,N
0.764,0.792,0.756,N
0.792,0.756,0.772,N
0.756,0.772,0.776,N
0.772,0.776,0.784,N
0.776,0.784,0.78,N
0.768,0.776,0.776,N
0.776,0.776,0.768,N
0.776,0.768,0.784,N
0.768,0.784,0.768,N
0.784,0.768,0.768,N
0.768,0.768,0.772,N
0.768,0.772,0.796,N
0.772,0.796,0.752,N
0.796,0.752,0.784,N
0.752,0.784,0.768,N
0.784,0.768,0.78,N
0.768,0.78,0.78,N
0.78,0.78,0.756,N
0.78,0.756,0.776,N
0.756,0.776,0.772,N
0.776,0.772,0.784,N
0.772,0.784,0.764,N
0.784,0.764,0.78,N
0.764,0.78,0.736,N
0.736,0.792,0.796,N
0.796,0.756,0.776,N
0.756,0.776,0.784,N
0.776,0.784,0.752,N
0.784,0.752,0.776,N
0.752,0.776,0.776,N
0.776,0.776,0.776,N
0.776,0.776,0.76,N
0.776,0.76,0.776,N
0.76,0.776,0.776,N
0.776,0.776,0.772,N
0.776,0.772,0.772,N
0.772,0.772,0.8,N
0.772,0.8,0.696,N
0.8,0.696,0.848,N
0.696,0.848,0.76,N
0.848,0.76,0.776,N
0.76,0.776,0.756,N
0.776,0.756,0.772,N
0.756,0.772,0.78,N
0.776,0.768,0.776,N
0.768,0.776,0.768,N
0.776,0.768,0.784,N
0.768,0.784,0.764,N
0.784,0.764,0.788,N
0.764,0.788,0.768,N
0.788,0.768,0.8,N
0.768,0.8,0.768,N
0.8,0.768,0.76,N
0.768,0.76,0.772,N
0.76,0.772,0.784,N
0.772,0.784,0.78,N
0.784,0.78,0.736,N
0.78,0.736,0.8,N
0.736,0.8,0.78,N
0.8,0.78,0.772,N
0.78,0.772,0.792,N
0.772,0.792,0.76,N
0.792,0.76,0.76,N
0.76,0.76,0.8,N
0.76,0.8,0.92,N
0.8,0.92,0.592,N
0.92,0.592,0.8,N
0.592,0.8,0.764,N
0.8,0.764,0.788,N
0.764,0.788,0.764,N
0.772,0.776,0.74,N
0.776,0.74,0.804,N
0.74,0.804,0.78,N
0.804,0.78,0.736,N
0.78,0.736,0.804,N
0.736,0.804,0.78,N
0.804,0.78,0.772,N
0.78,0.772,0.768,N
0.772,0.768,0.812,N
0.768,0.812,0.764,N
0.812,0.764,0.768,N
0.764,0.768,0.768,N
0.768,0.768,0.776,N
0.768,0.776,0.768,N
0.776,0.768,0.752,N
0.824,0.768,0.808,N
0.768,0.808,0.672,N
0.808,0.672,0.796,N
0.672,0.796,0.796,N
0.796,0.796,0.776,N
0.796,0.776,0.768,N
0.776,0.768,0.784,N
0.768,0.784,0.768,N
0.784,0.768,0.792,N
0.768,0.792,0.8,N
0.792,0.8,0.744,N
0.8,0.744,0.788,N
0.744,0.788,0.748,N
0.74,0.784,0.768,N
0.784,0.768,0.784,N
0.768,0.784,0.772,N
0.78,0.784,0.76,N
0.784,0.76,0.764,N
0.76,0.764,0.784,N
0.764,0.784,0.776,N
0.784,0.776,0.764,N
0.776,0.764,0.768,N
0.764,0.768,0.772,N
0.768,0.772,0.772,N
0.772,0.772,0.788,N
0.772,0.788,0.768,N
0.788,0.768,0.792,N
0.768,0.792,0.744,N
0.792,0.744,0.792,N
0.744,0.792,0.76,N
0.792,0.76,0.784,N
1.28,0.544,0.528,N
0.544,0.528,0.912,N
0.528,0.912,0.648,N
0.912,0.648,0.736,N
0.648,0.736,0.808,N
0.648,0.736,0.808,N
0.736,0.808,0.776,N
0.808,0.776,0.768,N
0.776,0.768,1.192,N
0.768,1.192,1.432,N
1.192,1.432,1.248,N
1.432,1.248,0.772,N
1.248,0.772,0.788,N
0.772,0.788,0.768,N
0.788,0.768,0.792,N
0.768,0.792,0.76,N
0.768,0.792,0.76,N
0.792,0.76,0.776,N
0.76,0.776,0.784,N
0.776,0.784,0.768,N
0.784,0.768,0.784,N
0.768,0.784,0.772,N
0.784,0.772,0.788,N
0.772,0.788,0.748,N
0.784,0.776,0.768,N
0.776,0.768,0.776,N
0.768,0.776,0.776,N
0.776,0.776,0.776,N
0.776,0.776,0.776,N
0.776,0.776,0.772,N
0.776,0.772,0.756,N
0.772,0.756,0.796,N
0.756,0.796,0.772,N
0.796,0.772,0.776,N
0.784,0.776,0.772,N
0.776,0.772,0.78,N
0.772,0.78,0.784,N
0.788,0.78,0.836,N
0.78,0.836,0.696,N
0.836,0.696,0.776,N
0.696,0.776,0.604,N
0.776,0.604,0.956,N
0.604,0.956,0.8,N
0.956,0.8,0.776,N
0.8,0.776,0.78,N
0.776,0.78,0.764,N
0.78,0.764,0.78,N
0.764,0.78,0.776,N
0.78,0.776,0.772,N
0.776,0.772,0.776,N
0.772,0.776,0.776,N
0.776,0.776,0.808,N
0.776,0.808,0.732,N
0.808,0.732,0.8,N
0.732,0.8,0.74,N
0.772,0.772,0.78,N
0.772,0.78,0.772,N
0.78,0.772,0.772,N
0.772,0.772,0.78,N
0.772,0.78,0.784,N
0.78,0.784,0.788,N
0.784,0.788,0.764,N
0.788,0.764,0.78,N
0.764,0.78,0.764,N
0.78,0.764,0.788,N
0.764,0.788,0.768,N
0.788,0.768,0.784,N
0.768,0.784,0.76,N
0.768,0.784,0.76,N
0.76,0.808,1.54,N
0.808,1.54,0.824,N
0.792,0.816,0.74,N
0.816,0.74,0.772,N
0.74,0.772,0.768,N
0.772,0.768,0.776,N
0.768,0.776,0.776,N
0.788,0.784,0.744,N
0.784,0.744,0.784,N
0.744,0.784,0.8,N
0.784,0.8,0.752,N
0.8,0.752,0.776,N
0.752,0.776,0.784,N
0.776,0.784,0.772,N
0.784,0.772,0.78,N
0.772,0.78,0.764,N
0.78,0.764,0.78,N
0.764,0.78,0.776,N
0.78,0.776,0.772,N
0.776,0.772,0.784,N
0.772,0.784,0.764,N
0.784,0.764,0.788,N
0.784,0.764,0.788,N
0.764,0.788,0.776,N
0.78,0.772,0.784,N
0.772,0.784,0.784,N
0.784,0.784,0.768,N
0.784,0.768,0.776,N
0.768,0.776,0.784,N
0.776,0.784,0.768,N
0.784,0.768,0.776,N
0.744,0.772,0.78,N
0.772,0.78,0.768,N
0.78,0.768,0.776,N
0.768,0.776,0.776,N
0.776,0.776,0.776,N
0.776,0.776,0.776,N
0.776,0.776,0.776,N
0.776,0.776,0.784,N
0.776,0.784,0.772,N
0.784,0.772,0.772,N
0.772,0.772,0.776,N
0.772,0.776,0.784,N
0.776,0.784,0.776,N
0.784,0.776,0.784,N
0.776,0.784,0.768,N
0.784,0.768,0.784,N
0.768,0.784,0.776,N
0.784,0.776,0.776,N
0.776,0.776,0.768,N
0.776,0.768,0.784,N
0.768,0.784,0.784,N
0.784,0.784,0.776,N
0.784,0.776,0.78,N
0.776,0.78,0.78,N
0.78,0.78,0.772,N
0.78,0.772,0.78,N
0.772,0.78,0.776,N
0.78,0.776,0.768,N
0.776,0.768,0.784,N
0.768,0.784,0.78,N
0.784,0.78,0.78,N
0.78,0.78,0.768,N
0.78,0.768,0.776,N
0.768,0.776,0.776,N
0.776,0.776,0.784,N
0.776,0.784,0.784,N
0.784,0.784,0.776,N
0.784,0.776,0.776,N
0.776,0.776,0.776,N
0.776,0.776,0.78,N
0.776,0.78,0.764,N
0.78,0.764,0.772,N
0.764,0.772,0.78,N
0.776,0.776,0.776,N
0.776,0.776,0.768,N
0.776,0.768,0.776,N
0.768,0.776,0.776,N
0.776,0.776,0.784,N
0.776,0.784,0.776,N
