0.632,0.676,0.596,N
0.676,0.596,0.576,N
0.676,0.596,0.576,N
0.596,0.576,0.656,N
0.576,0.656,0.68,N
0.656,0.68,0.52,N
0.68,0.52,0.6,N
0.52,0.6,0.584,N
0.6,0.584,0.736,N
0.584,0.736,0.644,N
0.736,0.644,0.676,N
0.676,0.724,0.644,N
0.724,0.644,0.52,N
0.644,0.52,0.688,N
0.644,0.52,0.688,N
0.52,0.688,0.572,N
0.572,0.6,0.52,N
0.572,0.6,0.52,N
0.6,0.52,0.564,N
0.52,0.564,0.712,N
0.712,0.756,0.58,N
0.756,0.58,0.54,V
0.58,0.54,0.716,V
0.54,0.716,0.504,N
0.716,0.504,0.552,N
0.504,0.552,0.68,N
0.552,0.68,0.504,V
0.552,0.68,0.504,N
0.504,0.712,1.112,V
0.712,1.112,0.728,N
0.712,1.112,0.728,N
0.728,0.612,1.028,V
0.612,1.028,0.572,N
1.028,0.572,0.54,N
0.572,0.54,0.696,N
0.54,0.696,0.692,N
0.696,0.692,0.604,N
0.692,0.604,0.732,N
0.604,0.732,0.608,N
0.604,0.732,0.608,N
0.732,0.608,0.532,N
0.532,0.744,0.588,N
0.532,0.744,0.588,N
0.588,0.8,0.588,N
0.8,0.588,0.56,N
0.8,0.588,0.56,N
0.56,0.592,0.544,N
0.592,0.544,0.712,N
0.544,0.712,0.604,N
0.712,0.604,0.616,N
0.604,0.616,0.656,N
0.604,0.616,0.656,N
0.616,0.656,0.5,N
0.656,0.5,0.576,N
0.5,0.576,0.648,N
0.576,0.648,0.608,N
0.648,0.608,0.66,N
0.608,0.66,0.708,N
0.66,0.708,0.572,N
0.572,0.66,0.744,N
0.66,0.744,0.544,N
0.744,0.544,0.54,N
0.744,0.544,0.54,N
0.54,0.66,0.56,N
0.54,0.66,0.56,N
0.66,0.56,0.552,N
0.56,0.552,0.748,N
0.552,0.748,0.612,N
0.748,0.612,0.616,N
0.612,0.616,0.596,N
0.616,0.596,0.736,N
0.596,0.736,0.636,N
0.736,0.636,0.644,N
0.636,0.644,0.612,N
0.644,0.612,0.608,N
0.612,0.608,0.652,N
0.652,0.62,0.632,N
0.62,0.632,0.696,N
0.632,0.696,0.608,N
0.632,0.696,0.608,N
0.696,0.608,0.576,N
0.608,0.576,0.66,N
0.576,0.66,0.508,N
0.66,0.508,0.612,N
0.508,0.612,0.676,N
0.612,0.676,0.716,N
0.676,0.716,0.708,N
0.716,0.708,0.64,N
0.708,0.64,0.62,N
0.64,0.62,0.588,N
0.62,0.588,0.672,N
0.672,0.688,0.672,N
0.688,0.672,0.508,N
0.688,0.672,0.508,N
0.508,0.66,0.568,N
0.508,0.66,0.592,N
0.66,0.592,0.672,N
0.592,0.672,0.544,N
0.672,0.544,0.652,N
0.544,0.652,0.588,N
0.652,0.588,0.56,N
0.588,0.56,0.776,N
0.56,0.776,0.792,N
0.776,0.792,1.088,N
0.792,1.088,0.52,N
1.088,0.52,0.864,V
0.52,0.864,0.624,N
0.864,0.624,0.688,N
0.624,0.688,0.744,N
0.624,0.688,0.744,N
0.688,0.744,0.524,N
0.744,0.524,0.628,N
0.524,0.628,0.656,N
0.628,0.656,0.648,N
0.648,1.32,0.528,N
1.32,0.528,0.632,N
0.528,0.632,0.56,N
0.632,0.56,0.572,N
0.56,0.572,0.684,N
0.572,0.684,0.584,N
0.572,0.684,0.584,N
0.684,0.584,0.52,N
0.584,0.52,0.584,N
0.52,0.584,0.66,N
0.584,0.66,0.728,N
0.66,0.728,0.72,N
0.728,0.72,0.532,N
0.72,0.532,0.556,N
0.532,0.556,0.7,N
0.556,0.7,0.736,N
0.7,0.736,0.632,N
0.736,0.632,0.672,N
0.632,0.672,0.712,N
0.672,0.712,0.584,N
0.712,0.584,0.664,N
0.584,0.664,0.568,V
0.664,0.568,1.0,N
1.0,0.624,0.62,N
0.624,0.62,0.628,N
0.624,0.62,0.628,N
0.628,0.668,0.728,N
0.628,0.668,0.728,N
0.728,0.552,0.632,N
0.728,0.552,0.632,N
0.552,0.632,0.764,N
0.632,0.764,0.648,N
0.764,0.648,0.712,N
0.648,0.712,0.664,N
0.712,0.664,0.54,N
0.664,0.54,0.76,N
0.54,0.76,0.604,N
0.604,0.748,0.584,N
0.748,0.584,0.7,N
0.584,0.7,0.528,N
0.7,0.528,0.584,N
0.528,0.584,0.58,N
0.584,0.58,0.564,N
0.58,0.564,0.7,N
0.564,0.7,0.528,N
0.7,0.528,0.644,N
0.528,0.644,0.58,N
0.644,0.58,0.596,N
0.644,0.58,0.596,N
0.58,0.58,0.616,N
0.6,0.684,0.576,N
0.684,0.576,0.624,N
0.576,0.624,0.628,N
0.624,0.628,0.628,N
0.628,0.628,0.628,N
0.628,0.628,0.54,N
0.628,0.628,0.54,N
0.628,0.54,0.532,N
0.532,0.64,0.6,N
0.532,0.64,0.6,N
0.64,0.6,0.54,N
0.54,0.828,0.64,N
0.828,0.64,0.512,N
0.64,0.512,0.552,N
0.512,0.552,0.668,N
0.552,0.668,0.56,N
0.552,0.668,0.56,N
0.668,0.56,0.732,N
0.56,0.732,0.592,N
0.732,0.592,0.532,N
0.592,0.532,0.604,N
0.532,0.604,0.688,N
0.604,0.688,0.716,N
0.688,0.716,0.596,N
0.596,1.128,0.608,N
1.128,0.608,0.76,N
0.608,0.76,0.668,N
0.76,0.668,0.568,N
0.668,0.568,0.576,N
0.568,0.576,0.532,N
0.568,0.576,0.532,N
0.576,0.532,0.544,N
0.532,0.544,0.74,N
0.74,0.676,0.664,N
0.676,0.664,0.536,N
0.676,0.664,0.536,N
0.664,0.536,0.616,N
0.536,0.616,0.536,N
0.616,0.536,0.712,N
0.536,0.712,0.608,N
0.712,0.608,0.656,N
0.656,0.68,0.6,N
0.68,0.6,0.576,N
0.68,0.6,0.576,N
0.6,0.576,0.684,N
0.576,0.684,0.544,N
0.684,0.544,0.688,N
0.544,0.688,0.556,N
0.688,0.556,0.572,N
0.556,0.572,1.104,N
0.572,1.104,0.588,N
1.104,0.588,0.72,N
0.588,0.72,0.612,N
0.72,0.612,0.652,N
0.612,0.652,0.512,N
0.652,0.512,0.64,N
0.512,0.64,0.688,N
0.64,0.688,0.544,N
0.688,0.544,0.648,N
0.544,0.648,0.7,N
0.648,0.7,0.588,N
0.7,0.588,0.552,N
0.588,0.552,0.54,N
0.552,0.54,0.564,N
0.54,0.564,0.528,N
0.564,0.528,0.676,N
0.528,0.676,0.58,N
0.528,0.676,0.58,N
0.676,0.58,0.572,N
0.58,0.572,0.624,N
0.572,0.624,0.572,N
0.624,0.572,0.532,N
0.572,0.532,0.564,N
0.564,0.892,0.636,N
0.892,0.636,0.544,N
0.892,0.636,0.544,N
0.636,0.544,0.604,N
0.544,0.604,0.568,N
0.604,0.568,0.596,N
0.568,0.596,0.672,N
0.596,0.672,0.696,N
0.672,0.696,0.592,N
0.696,0.592,0.708,N
0.592,0.708,0.62,N
0.708,0.62,0.648,N
0.62,0.648,0.616,N
0.648,0.616,0.752,N
0.616,0.752,0.584,V
0.752,0.584,0.824,N
0.584,0.824,0.696,N
0.824,0.696,0.568,N
0.696,0.568,0.604,N
0.568,0.604,0.66,N
0.604,0.66,0.848,N
0.848,0.524,0.648,V
0.848,0.524,0.648,N
0.524,0.648,0.568,N
0.648,0.568,0.644,N
0.568,0.644,0.72,N
0.644,0.72,0.712,N
0.72,0.712,0.688,N
0.712,0.688,0.656,N
0.688,0.656,0.58,N
0.656,0.58,0.556,N
0.58,0.556,0.748,N
0.556,0.748,0.604,N
0.748,0.604,0.752,N
0.604,0.752,0.656,N
0.752,0.656,0.636,N
0.656,0.636,0.636,N
0.636,0.716,0.656,N
0.716,0.656,0.556,N
0.716,0.656,0.556,N
0.656,0.556,0.612,N
0.556,0.612,0.584,N
0.612,0.584,0.628,N
0.584,0.628,0.656,N
0.628,0.656,0.644,N
0.656,0.644,0.716,N
0.716,0.808,0.584,N
0.808,0.584,0.576,N
0.808,0.584,0.576,N
0.584,0.576,0.66,N
0.576,0.66,0.636,N
0.66,0.636,0.568,N
0.636,0.568,0.624,N
0.568,0.624,0.636,N
0.624,0.636,0.7,N
0.636,0.7,0.632,N
0.7,0.632,0.636,N
0.632,0.636,0.58,N
0.636,0.58,0.632,N
0.58,0.632,0.656,N
0.632,0.656,0.632,N
0.656,0.632,0.616,V
0.632,0.632,1.3,N
1.3,0.68,0.616,N
0.68,0.616,0.668,N
0.616,0.668,0.636,N
0.668,0.636,0.672,N
0.636,0.672,0.604,N
0.672,0.604,0.6,N
0.672,0.604,0.6,N
0.6,0.836,0.572,N
0.836,0.572,0.556,N
0.572,0.556,0.684,N
0.556,0.684,0.5,N
0.556,0.684,0.5,N
0.684,0.5,0.632,N
0.5,0.632,0.564,N
0.632,0.564,0.688,N
0.564,0.688,0.608,N
0.688,0.608,0.668,N
0.608,0.668,0.56,V
0.56,0.848,0.716,N
0.848,0.716,0.576,N
0.716,0.576,0.52,N
0.716,0.576,0.52,N
0.576,0.52,0.576,N
0.52,0.576,0.616,N
0.576,0.616,0.528,N
0.616,0.528,0.732,N
0.528,0.732,0.708,N
0.708,0.608,0.528,N
0.608,0.528,0.704,N
0.528,0.704,0.744,N
0.704,0.744,0.544,N
0.744,0.544,0.64,A
0.544,0.64,0.528,V
0.528,0.752,0.788,N
0.752,0.788,0.652,N
0.788,0.652,0.592,N
0.652,0.592,0.824,N
0.824,0.704,0.676,N
0.704,0.676,0.568,N
0.676,0.568,0.624,V
0.568,0.624,0.648,N
0.624,0.648,0.58,N
0.648,0.58,0.548,N
0.58,0.548,0.612,N
0.548,0.612,0.664,N
0.612,0.664,0.544,V
0.544,0.948,0.616,N
0.948,0.616,0.664,N
0.948,0.616,0.664,N
0.616,0.664,0.548,N
0.548,0.672,0.636,N
0.672,0.636,0.544,N
0.672,0.636,0.544,N
0.544,0.604,0.736,N
0.604,0.736,0.6,N
0.736,0.6,0.624,N
0.6,0.624,0.564,N
0.624,0.564,0.596,N
0.624,0.564,0.596,N
0.564,0.596,0.536,N
0.536,0.712,0.612,N
0.712,0.612,0.648,N
0.612,0.648,0.54,N
0.612,0.648,0.54,N
0.648,0.54,0.68,N
0.54,0.68,0.608,N
0.68,0.608,0.548,N
0.608,0.548,0.576,N
0.548,0.576,0.668,N
0.576,0.668,0.768,N
0.668,0.768,0.692,N
0.768,0.692,0.704,N
0.692,0.704,0.608,N
0.704,0.608,0.628,N
0.608,0.628,0.74,N
0.74,0.604,0.524,N
0.74,0.604,0.524,V
0.604,0.524,0.684,N
0.684,0.608,0.64,N
0.608,0.64,0.704,N
0.64,0.704,0.596,N
0.64,0.704,0.596,N
0.704,0.596,0.652,N
0.596,0.652,0.512,N
0.652,0.512,0.604,N
0.512,0.604,0.552,N
0.604,0.552,0.692,N
0.552,0.692,0.728,N
0.692,0.728,0.668,N
0.728,0.668,0.524,N
0.668,0.524,0.56,N
0.524,0.56,0.648,N
0.56,0.648,0.752,N
0.648,0.752,0.744,N
0.752,0.744,0.556,N
0.744,0.556,0.6,N
0.556,0.6,0.604,N
0.6,0.604,0.68,N
0.604,0.68,0.772,N
0.68,0.772,0.716,N
0.772,0.716,0.568,N
0.716,0.568,0.62,N
0.568,0.62,0.624,N
0.624,0.7,0.584,N
0.7,0.584,0.744,N
0.584,0.744,0.584,N
0.744,0.584,0.608,N
0.584,0.608,0.552,N
0.584,0.608,0.552,N
0.608,0.552,0.612,N
0.552,0.612,0.58,N
0.612,0.58,0.548,N
0.58,0.548,0.676,N
0.548,0.676,0.64,N
0.676,0.64,0.704,N
0.704,0.616,0.848,N
0.616,0.848,0.616,N
0.848,0.616,0.536,N
0.616,0.536,0.584,N
0.616,0.536,0.584,N
0.536,0.584,0.528,N
0.568,0.544,0.504,N
0.528,0.504,0.688,N
0.504,0.688,0.624,N
0.688,0.624,0.64,N
0.624,0.64,0.74,N
0.74,0.676,0.564,N
0.676,0.564,0.644,N
0.564,0.644,0.6,N
0.644,0.6,0.7,N
0.6,0.7,0.548,N
0.7,0.548,0.624,N
0.548,0.624,0.556,N
0.624,0.556,0.588,N
0.556,0.588,0.624,N
0.588,0.624,0.616,N
0.624,0.616,0.512,N
0.616,0.512,0.584,N
0.616,0.512,0.584,N
0.584,0.704,0.572,N
0.584,0.704,0.572,N
0.704,0.572,0.556,N
0.572,0.556,0.552,N
0.556,0.552,0.696,N
0.552,0.696,0.568,N
0.568,0.712,0.628,N
0.568,0.712,0.628,N
0.712,0.628,0.68,N
0.628,0.68,0.684,N
0.68,0.684,0.548,N
0.684,0.548,0.612,N
0.548,0.612,0.56,N
0.612,0.56,0.708,N
0.56,0.708,0.708,N
0.708,0.848,0.536,N
0.708,0.848,0.536,V
0.848,0.536,0.632,N
0.632,0.724,0.544,N
0.724,0.544,0.704,N
0.544,0.704,0.548,N
0.544,0.704,0.548,N
0.704,0.548,0.608,N
0.548,0.608,0.58,N
0.58,0.668,0.564,N
0.668,0.564,0.74,N
0.564,0.74,0.592,N
0.74,0.592,0.608,N
0.592,0.608,0.576,N
0.592,0.608,0.576,N
0.608,0.576,0.544,N
0.576,0.544,0.604,N
0.544,0.604,0.604,N
0.604,0.604,0.66,N
0.604,0.66,0.568,N
0.66,0.568,0.824,N
0.568,0.824,0.764,N
0.824,0.764,0.74,N
0.74,1.116,0.504,N
1.116,0.504,0.608,N
0.504,0.608,0.62,N
0.608,0.62,0.54,N
0.62,0.54,0.688,N
0.62,0.54,0.688,N
0.54,0.688,0.624,N
0.688,0.624,0.656,N
0.624,0.656,0.752,N
0.656,0.752,0.712,N
0.752,0.712,0.632,N
0.712,0.632,0.544,N
0.632,0.544,0.696,N
0.544,0.696,0.516,N
0.696,0.516,0.64,N
0.516,0.64,0.648,N
0.64,0.648,0.716,N
0.648,0.716,0.604,N
0.716,0.604,0.664,N
0.604,0.664,1.16,N
1.16,0.684,0.816,N
0.684,0.816,0.528,N
0.816,0.528,0.7,N
0.528,0.7,0.58,N
0.7,0.58,0.68,N
0.58,0.68,0.608,N
0.58,0.68,0.608,N
0.68,0.608,0.624,N
0.608,0.624,0.824,N
0.624,0.824,0.592,N
0.824,0.592,0.584,N
0.592,0.584,0.568,N
0.584,0.568,0.6,N
0.568,0.6,0.652,N
0.6,0.652,0.74,N
0.652,0.74,0.548,V
0.74,0.548,0.7,N
0.548,0.7,0.584,N
0.7,0.584,0.54,V
0.584,0.54,0.804,N
0.54,0.804,0.632,N
0.804,0.632,0.544,N
0.632,0.544,0.644,N
0.544,0.644,1.2,V
0.644,1.2,0.572,N
1.2,0.572,0.604,N
0.572,0.604,0.604,N
0.604,0.604,0.64,N
0.604,0.64,0.596,N
0.64,0.596,0.628,N
0.64,0.596,0.628,N
0.596,0.628,0.668,N
0.628,0.668,0.608,N
0.668,0.608,0.532,N
0.608,0.532,1.276,N
1.276,0.748,0.648,N
0.748,0.648,0.588,N
0.648,0.588,0.544,N
0.588,0.544,0.624,N
0.544,0.624,0.592,N
0.544,0.624,0.592,N
0.624,0.592,0.64,N
0.592,0.64,0.66,N
0.64,0.66,0.704,N
0.66,0.704,0.652,N
0.704,0.652,0.684,N
0.652,0.684,0.74,N
0.684,0.74,0.652,N
0.652,0.74,0.572,N
0.74,0.572,0.64,N
0.572,0.64,0.624,N
0.572,0.64,0.624,N
0.64,0.624,0.592,N
0.624,0.592,0.564,N
0.592,0.564,0.56,N
0.564,0.56,0.62,N
0.56,0.62,0.688,N
0.62,0.688,0.784,N
0.688,0.784,0.624,N
0.784,0.624,0.6,N
0.624,0.6,0.616,N
0.6,0.616,0.748,N
0.616,0.748,0.596,N
0.748,0.596,0.712,N
0.712,0.752,0.58,N
0.712,0.752,0.58,V
0.58,0.74,0.592,N
0.74,0.592,0.552,N
0.592,0.552,0.548,N
0.552,0.548,0.652,N
0.552,0.548,0.652,N
0.652,0.704,0.564,N
0.652,0.704,0.564,N
0.704,0.564,0.552,N
0.564,0.552,0.588,N
0.552,0.588,0.6,N
0.588,0.6,0.712,N
0.6,0.712,0.632,N
0.712,0.632,0.732,N
0.632,0.732,0.664,N
0.732,0.664,0.624,N
0.624,0.716,0.588,N
0.624,0.716,0.588,N
0.716,0.588,0.524,N
0.588,0.524,0.616,N
0.524,0.616,0.656,N
0.616,0.656,0.752,N
0.656,0.752,0.584,V
0.752,0.584,0.764,N
0.584,0.764,0.688,N
0.764,0.688,0.608,N
0.688,0.608,0.856,N
0.856,0.772,0.6,N
0.772,0.6,0.748,N
0.6,0.748,0.56,N
0.748,0.56,0.664,N
0.56,0.664,0.66,N
0.664,0.66,0.696,N
0.664,0.66,0.696,N
0.66,0.696,0.516,V
0.696,0.516,0.844,N
0.516,0.844,0.672,N
0.844,0.672,0.52,N
0.672,0.52,0.732,N
0.52,0.732,0.664,N
0.732,0.664,0.7,N
0.664,0.7,0.632,N
0.7,0.632,0.828,N
0.632,0.828,0.644,N
0.828,0.644,0.652,N
0.644,0.652,0.532,N
0.532,1.424,0.624,N
1.424,0.624,0.604,N
0.624,0.604,0.652,N
0.604,0.652,0.764,N
0.652,0.764,0.628,N
0.764,0.628,0.52,N
0.628,0.52,0.64,N
0.52,0.64,0.532,N
0.64,0.532,0.64,N
0.532,0.64,0.508,N
0.64,0.508,0.5,V
0.508,0.5,0.508,N
0.5,0.508,0.576,V
0.508,0.576,0.912,N
0.576,0.912,0.576,V
0.912,0.576,0.544,V
0.576,0.544,0.8,N
0.544,0.8,0.644,N
0.8,0.644,0.628,N
0.644,0.628,0.744,N
0.628,0.744,0.752,N
0.744,0.752,0.584,N
0.584,0.624,0.512,N
0.584,0.624,0.512,V
0.624,0.512,0.992,N
0.992,0.628,0.56,N
0.992,0.628,0.56,N
0.628,0.56,0.644,N
0.56,0.644,0.6,N
0.6,0.728,0.628,N
0.728,0.628,0.572,N
0.628,0.572,0.568,N
0.628,0.572,0.568,N
0.568,0.708,0.52,N
0.568,0.708,0.52,N
0.52,0.676,0.588,N
0.52,0.676,0.588,N
0.588,0.66,0.748,N
0.66,0.748,0.5,N
0.66,0.748,0.5,V
0.748,0.5,0.64,N
0.5,0.64,0.52,V
0.64,0.52,0.692,N
0.52,0.692,0.596,N
0.596,0.628,0.728,N
0.628,0.728,0.58,N
0.728,0.58,0.608,N
0.58,0.608,0.624,N
0.58,0.608,0.624,N
0.608,0.624,0.576,N
0.624,0.576,0.568,N
0.576,0.568,0.552,N
0.568,0.552,0.544,N
0.552,0.544,0.656,N
0.544,0.656,1.16,N
0.544,0.656,1.16,N
0.656,1.16,0.592,N
1.16,0.592,0.668,N
0.668,0.676,0.576,N
0.676,0.576,0.732,N
0.576,0.732,0.624,N
0.732,0.624,0.82,N
0.624,0.82,0.632,N
0.82,0.632,0.608,N
0.632,0.608,0.548,N
0.608,0.548,0.644,N
0.548,0.644,0.552,N
0.548,0.644,0.552,N
0.644,0.552,0.648,N
0.552,0.648,0.54,N
0.648,0.54,0.58,N
0.54,0.58,0.656,N
0.58,0.656,0.72,N
0.656,0.72,0.656,N
0.72,0.656,0.672,N
0.656,0.672,0.512,N
0.672,0.512,0.628,N
0.512,0.628,0.724,N
0.628,0.724,0.648,N
0.724,0.648,0.616,N
0.648,0.616,0.8,N
0.616,0.8,0.66,N
0.8,0.66,0.72,N
0.72,0.732,0.776,N
0.732,0.776,0.732,N
0.776,0.732,0.644,N
0.732,0.644,0.64,N
0.644,0.64,0.568,N
0.64,0.568,0.548,N
0.64,0.568,0.548,N
0.568,0.548,0.644,N
0.548,0.644,0.82,N
0.644,0.82,0.596,N
0.82,0.596,0.632,N
0.596,0.632,0.624,N
0.632,0.624,0.656,N
0.624,0.656,0.592,N
0.656,0.592,0.624,N
0.592,0.624,0.68,N
0.624,0.68,0.636,N
0.68,0.636,0.644,N
0.636,0.644,0.644,N
0.644,0.644,0.572,N
0.644,0.572,0.712,N
0.572,0.712,0.78,N
0.712,0.78,0.616,N
0.78,0.616,0.572,N
0.616,0.572,0.84,N
0.84,0.832,0.632,N
0.832,0.632,0.544,N
0.632,0.544,0.552,N
0.632,0.544,0.552,N
0.544,0.552,0.592,N
0.552,0.592,0.648,N
0.592,0.648,0.508,N
0.648,0.508,0.648,N
0.508,0.648,0.716,N
0.648,0.716,0.628,N
0.716,0.628,0.856,N
0.628,0.856,0.604,N
0.856,0.604,0.556,N
0.604,0.556,0.748,N
0.748,0.748,0.62,N
0.748,0.62,0.592,N
0.748,0.62,0.592,N
0.62,0.592,0.596,N
0.592,0.596,0.54,N
0.596,0.54,0.628,N
0.54,0.628,0.716,N
0.628,0.716,0.576,V
0.716,0.576,0.852,N
0.576,0.852,0.588,V
0.852,0.588,0.724,N
0.588,0.724,0.716,N
0.716,0.604,0.564,N
0.716,0.604,0.564,N
0.604,0.564,0.76,N
0.564,0.76,0.744,N
0.76,0.744,0.6,N
0.744,0.6,0.58,N
0.6,0.58,0.6,N
0.58,0.6,0.728,N
0.6,0.728,0.628,N
0.728,0.628,0.624,N
0.628,0.624,0.712,N
0.624,0.712,0.548,N
0.712,0.548,1.288,N
1.288,0.508,0.656,V
0.508,0.656,0.648,N
0.508,0.656,0.648,N
0.648,0.72,0.728,N
0.72,0.728,0.688,N
0.72,0.728,0.688,N
0.728,0.688,0.936,N
0.936,0.648,0.608,N
0.648,0.608,0.68,N
0.608,0.68,0.684,N
0.68,0.684,0.6,N
0.684,0.6,0.612,N
0.6,0.612,0.524,N
0.612,0.524,0.54,N
0.524,0.54,0.516,N
0.54,0.516,0.66,N
0.54,0.516,0.66,N
0.516,0.66,0.58,N
0.66,0.58,0.604,N
0.58,0.604,0.624,N
0.604,0.624,0.628,N
0.624,0.628,0.64,N
0.628,0.64,0.7,N
0.64,0.7,0.56,N
0.7,0.56,0.748,N
0.56,0.748,0.644,N
0.748,0.644,0.624,N
0.644,0.624,0.624,N
0.624,0.624,0.58,N
0.624,0.58,0.764,N
0.58,0.764,0.512,N
0.764,0.512,0.652,N
0.512,0.652,0.648,N
0.652,0.648,0.596,N
0.648,0.596,0.78,N
0.596,0.78,0.656,N
0.78,0.656,0.652,N
0.656,0.652,0.72,N
0.652,0.72,0.588,N
0.72,0.588,0.588,N
0.588,0.588,0.588,N
0.588,0.588,0.668,N
0.588,0.668,0.676,N
0.668,0.676,0.652,N
0.668,0.676,0.652,N
0.676,0.652,0.564,V
0.564,0.58,1.26,N
0.58,1.26,0.524,V
0.524,1.356,0.656,N
1.356,0.656,0.648,N
0.656,0.648,0.64,N
0.648,0.64,0.7,N
0.64,0.7,0.552,N
0.7,0.552,0.636,N
0.552,0.636,0.716,N
0.552,0.636,0.716,N
0.636,0.716,0.664,N
0.716,0.664,0.656,N
0.664,0.656,0.968,N
0.968,0.528,0.664,V
0.528,0.664,0.568,N
0.664,0.568,0.716,N
0.664,0.568,0.716,N
0.568,0.716,0.62,N
0.716,0.62,0.728,N
0.62,0.728,0.664,N
0.728,0.664,0.696,N
0.664,0.696,0.568,N
0.696,0.568,0.672,N
0.568,0.672,0.604,N
0.672,0.604,0.668,N
0.604,0.668,0.708,N
0.668,0.708,0.568,N
0.568,0.716,0.656,N
0.716,0.656,0.552,N
0.656,0.552,0.704,N
0.552,0.704,0.592,N
0.704,0.592,0.512,N
0.704,0.592,0.512,N
0.592,0.512,0.68,N
0.512,0.68,0.592,N
0.68,0.592,0.616,N
0.592,0.616,0.656,N
0.616,0.656,0.648,N
0.656,0.648,0.616,N
0.648,0.616,0.704,N
0.704,0.672,0.656,N
0.672,0.656,0.616,N
0.672,0.656,0.616,N
0.656,0.616,0.632,N
0.616,0.632,0.672,N
0.632,0.672,0.6,N
0.672,0.6,0.54,V
0.6,0.54,0.596,N
0.596,1.184,0.668,N
1.184,0.668,0.692,N
0.668,0.692,0.6,N
0.692,0.6,0.568,N
0.6,0.568,0.696,N
0.568,0.696,0.552,N
0.568,0.696,0.552,V
0.552,0.856,0.612,N
0.856,0.612,0.596,N
0.612,0.596,0.624,N
0.596,0.624,0.556,N
0.624,0.556,0.608,N
0.556,0.608,0.56,N
0.556,0.608,0.56,N
0.608,0.56,0.592,N
0.56,0.592,0.58,N
0.592,0.58,0.62,N
0.58,0.62,0.676,N
0.62,0.676,0.708,N
0.676,0.708,0.608,N
0.608,0.884,0.644,N
0.608,0.884,0.644,N
0.644,0.544,0.612,N
0.644,0.544,0.612,N
0.544,0.612,0.72,N
0.612,0.72,0.588,N
0.72,0.588,0.548,N
0.588,0.548,0.788,N
0.548,0.788,0.716,N
0.788,0.716,1.4,V
0.716,1.4,0.616,N
1.4,0.616,0.656,N
0.616,0.656,0.644,N
0.656,0.644,0.856,N
0.644,0.856,0.728,N
0.856,0.728,0.608,N
0.728,0.608,0.668,N
0.608,0.668,0.624,N
0.668,0.624,0.72,N
0.624,0.72,0.7,N
0.72,0.7,0.692,N
0.72,0.7,0.692,N
0.7,0.692,0.612,N
0.612,0.684,0.616,N
0.684,0.616,0.636,N
0.616,0.636,0.608,N
0.636,0.608,0.68,N
0.608,0.68,0.54,N
0.608,0.68,0.54,N
0.68,0.54,0.56,N
0.54,0.56,0.548,N
0.56,0.548,0.548,N
0.548,0.548,0.7,N
0.548,0.7,0.604,N
0.7,0.604,1.116,N
0.604,1.116,0.52,V
1.116,0.52,0.66,N
0.66,0.58,0.656,N
0.58,0.656,0.676,N
0.656,0.676,1.048,N
0.656,0.676,1.048,N
0.676,1.048,0.696,N
1.048,0.696,0.572,N
0.68,0.572,0.592,N
0.572,0.592,0.636,N
0.592,0.636,0.652,N
0.636,0.652,0.924,N
0.652,0.924,0.636,N
0.652,0.924,0.636,N
0.924,0.636,0.708,N
0.708,0.72,0.66,N
0.72,0.66,0.676,N
0.66,0.676,0.696,N
0.66,0.676,0.696,N
0.676,0.696,0.624,N
0.696,0.624,0.624,N
0.624,0.624,1.016,N
0.624,1.016,0.696,N
1.016,0.696,0.728,N
0.696,0.728,0.716,N
0.728,0.716,0.748,N
0.716,0.748,0.64,N
0.748,0.64,0.592,N
0.64,0.592,0.608,N
0.64,0.592,0.608,N
0.592,0.608,0.688,N
0.608,0.688,0.632,N
0.632,0.788,0.552,N
0.632,0.788,0.552,N
0.788,0.552,0.664,N
0.552,0.664,0.556,N
0.664,0.556,0.672,N
0.556,0.672,0.608,N
0.608,0.584,0.68,N
0.584,0.68,0.624,N
0.68,0.624,0.588,N
0.68,0.624,0.588,N
0.588,0.704,0.532,N
0.588,0.704,0.532,N
0.704,0.532,0.552,N
0.552,0.692,0.512,N
0.552,0.692,0.512,V
0.512,0.788,0.6,N
0.788,0.6,0.704,N
0.6,0.704,0.52,N
0.704,0.52,0.572,N
0.52,0.572,0.568,N
0.572,0.568,0.644,N
0.568,0.644,0.568,N
0.644,0.568,0.584,N
0.644,0.568,0.584,N
0.568,0.584,0.528,N
0.584,0.528,0.58,N
0.528,0.58,0.676,N
0.58,0.676,0.54,N
0.676,0.54,0.804,N
0.54,0.804,0.764,N
0.804,0.764,0.636,N
0.764,0.636,0.676,N
0.636,0.676,0.572,N
0.676,0.572,0.732,N
0.732,0.564,0.728,N
0.732,0.564,0.728,N
0.564,0.728,0.624,N
0.728,0.624,0.624,N
0.624,0.624,0.676,N
0.624,0.676,0.764,N
0.676,0.764,0.604,N
0.604,0.652,0.716,N
0.652,0.716,0.652,N
0.716,0.652,0.512,N
0.652,0.512,0.68,N
0.512,0.68,0.54,N
0.68,0.54,0.592,N
0.68,0.54,0.592,N
0.592,0.62,0.648,N
0.592,0.62,0.648,N
0.648,0.604,0.556,N
0.648,0.604,0.556,N
0.556,0.66,0.644,N
0.556,0.66,0.644,N
0.66,0.644,0.6,N
0.644,0.6,0.7,N
0.6,0.7,0.532,N
0.7,0.532,0.596,N
0.596,0.6,0.784,N
0.6,0.784,0.688,N
0.6,0.784,0.688,N
0.784,0.688,0.548,N
0.688,0.548,0.624,N
0.548,0.624,0.512,N
